Date,Day,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
2026-01-01,Thursday,All Day,,Holiday,Zimbabwe - New Year's Day,,,
2026-01-01,Thursday,00:00,SAR,Low,M3 Money Supply (YoY)  (Nov),6.60%,,6.90%
2026-01-01,Thursday,00:00,SAR,Low,Private Sector Loans (YoY)  (Nov),10.60%,,12.00%
2026-01-01,Thursday,00:30,USD,Low,4-Week Bill Auction,3.590%,,3.570%
2026-01-01,Thursday,00:30,USD,Low,8-Week Bill Auction,3.580%,,3.585%
2026-01-01,Thursday,01:00,USD,Low,Natural Gas Storage,-38B,-51B,-166B
2026-01-01,Thursday,02:00,USD,Medium,U.S. Baker Hughes Oil Rig Count,,,409
2026-01-01,Thursday,02:00,USD,Medium,U.S. Baker Hughes Total Rig Count,,,545
2026-01-01,Thursday,03:00,MXN,Low,Fiscal Balance  (Nov),,,-16.75B
2026-01-01,Thursday,03:00,SAR,Low,Private Sector Loans (YoY)  (Nov),,,12.00%
2026-01-01,Thursday,04:30,AUD,Medium,CFTC AUD speculative net positions,-21.6K,,-21.9K
2026-01-01,Thursday,04:30,BRL,Medium,CFTC BRL speculative net positions,47.7K,,48.0K
2026-01-01,Thursday,04:30,CAD,Low,CFTC CAD speculative net positions,-55.8K,,-86.6K
2026-01-01,Thursday,04:30,CHF,Low,CFTC CHF speculative net positions,-44.0K,,-38.9K
2026-01-01,Thursday,04:30,EUR,Medium,CFTC EUR speculative net positions,159.9K,,144.9K
2026-01-01,Thursday,04:30,GBP,Medium,CFTC GBP speculative net positions,-41.2K,,-48.5K
2026-01-01,Thursday,04:30,JPY,Medium,CFTC JPY speculative net positions,1.2K,,-2.9K
2026-01-01,Thursday,04:30,MXN,Low,CFTC MXN speculative net positions,101.2K,,87.1K
2026-01-01,Thursday,04:30,NZD,Low,CFTC NZD speculative net positions,-44.0K,,-48.0K
2026-01-01,Thursday,04:30,USD,Low,CFTC Aluminium speculative net positions,-2.4K,,-2.3K
2026-01-01,Thursday,04:30,USD,Low,CFTC Copper speculative net positions,67.1K,,64.8K
2026-01-01,Thursday,04:30,USD,Low,CFTC Corn speculative net positions,64.9K,,14.7K
2026-01-01,Thursday,04:30,USD,Low,CFTC Natural Gas speculative net positions,-156.3K,,-128.0K
2026-01-01,Thursday,04:30,USD,Low,CFTC Silver speculative net positions,35.9K,,36.4K
2026-01-01,Thursday,04:30,USD,Low,CFTC Soybeans speculative net positions,157.8K,,192.9K
2026-01-01,Thursday,04:30,USD,Low,CFTC Wheat speculative net positions,-71.8K,,-50.2K
2026-01-01,Thursday,04:30,USD,Medium,CFTC Crude Oil speculative net positions,64.9K,,54.9K
2026-01-01,Thursday,04:30,USD,Medium,CFTC Gold speculative net positions,240.7K,,234.0K
2026-01-01,Thursday,04:30,USD,Medium,CFTC Nasdaq 100 speculative net positions,31.8K,,46.4K
2026-01-01,Thursday,04:30,USD,Medium,CFTC S&P 500 speculative net positions,-81.8K,,-166.0K
2026-01-01,Thursday,08:00,KRW,Low,Exports (YoY)  (Dec),13.4%,8.3%,8.4%
2026-01-01,Thursday,08:00,KRW,Low,Imports (YoY)  (Dec),4.6%,2.4%,1.1%
2026-01-01,Thursday,08:00,KRW,Low,Trade Balance  (Dec),12.18B,10.00B,9.74B
2026-01-01,Thursday,08:30,MYR,Low,Manufacturing PMI  (Dec),,,50.10
2026-01-01,Thursday,09:00,EUR,Low,AIB Ireland Manufacturing PMI  (Dec),,,52.8
2026-01-01,Thursday,12:00,IDR,Low,Core Inflation (YoY)  (Dec),,,2.36%
2026-01-01,Thursday,12:00,IDR,Low,Export Growth (YoY)  (Nov),,,-2.31%
2026-01-01,Thursday,12:00,IDR,Low,Import Growth (YoY)  (Nov),,,-1.15%
2026-01-01,Thursday,12:00,IDR,Low,Inflation (MoM)  (Dec),,,0.17%
2026-01-01,Thursday,12:00,IDR,Low,Inflation (YoY)  (Dec),,,2.72%
2026-01-01,Thursday,12:00,IDR,Low,Trade Balance  (Nov),,,2.40B
2026-01-01,Thursday,15:00,TRY,Low,Istanbul Chamber of Industry Manufacturing PMI  (Dec),,,48.00
2026-01-01,Thursday,15:30,SEK,Low,Manufacturing PMI  (Dec),,,54.6
2026-01-01,Thursday,16:00,HUF,Low,Manufacturing PMI  (Dec),,,53.4
2026-01-01,Thursday,16:00,PLN,Low,S&P Global Manufacturing PMI  (Dec),,,49.10
2026-01-01,Thursday,17:00,EUR,Low,S&P Global Greece Manufacturing PMI  (Dec),,,52.7
2026-01-01,Thursday,17:30,PEN,Low,CPI (MoM)  (Dec),0.24%,,0.11%
2026-01-01,Thursday,19:00,EUR,Low,Car Registration (MoM)  (Dec),,,-2.70%
2026-01-01,Thursday,19:00,EUR,Low,Car Registration (YoY)  (Dec),,,12.90%
2026-01-01,Thursday,19:30,TRY,Low,Gross FX Reserves,,,79.41B
2026-01-01,Thursday,19:30,TRY,Low,Net FX Reserves,,,80.43%
2026-01-01,Thursday,21:00,BRL,Low,S&P Global Manufacturing PMI  (Dec),,,48.8
2026-01-01,Thursday,21:00,CZK,Low,Budget Balance  (Dec),,,-232.400B
2026-01-01,Thursday,21:30,CAD,Low,S&P Global Manufacturing PMI  (Dec),,,48.4
2026-01-01,Thursday,22:00,EGP,Low,M2 Money Supply (YoY)  (Nov),,,21.70%
2026-01-01,Thursday,22:00,SAR,Low,M3 Money Supply (YoY)  (Nov),,,6.90%
2026-01-01,Thursday,22:00,SAR,Low,Private Sector Loans (YoY)  (Nov),,,12.00%
2026-01-01,Thursday,23:00,MXN,Low,S&P Global Manufacturing PMI  (Dec),,,47.30
2026-01-02,Friday,All Day,,Holiday,Botswana - Market Holiday,,,
2026-01-02,Friday,All Day,,Holiday,Bulgaria - Bank Holiday,,,
2026-01-02,Friday,All Day,,Holiday,China - New Year's Day,,,
2026-01-02,Friday,All Day,,Holiday,Hungary - Public Holiday,,,
2026-01-02,Friday,All Day,,Holiday,Japan - Market Holiday,,,
2026-01-02,Friday,All Day,,Holiday,Japan - Markets Closed,,,
2026-01-02,Friday,All Day,,Holiday,Kazakhstan - New Year's Day,,,
2026-01-02,Friday,All Day,,Holiday,Malta - Market Holiday,,,
2026-01-02,Friday,All Day,,Holiday,Mauritius - New Year's Day,,,
2026-01-02,Friday,All Day,,Holiday,Montenegro - New Year's Day,,,
2026-01-02,Friday,All Day,,Holiday,New Zealand - New Year's Day,,,
2026-01-02,Friday,All Day,,Holiday,Romania - New Year's Day,,,
2026-01-02,Friday,All Day,,Holiday,Russia - New Year's Day,,,
2026-01-02,Friday,All Day,,Holiday,Rwanda - New Year's Day,,,
2026-01-02,Friday,All Day,,Holiday,Serbia - New Year's Day,,,
2026-01-02,Friday,All Day,,Holiday,Slovenia - New Year's Day,,,
2026-01-02,Friday,All Day,,Holiday,Switzerland - Berchtold's Day,,,
2026-01-02,Friday,All Day,,Holiday,Thailand - Special Holiday,,,
2026-01-02,Friday,06:00,AUD,Low,Judo Bank Manufacturing PMI  (Dec),51.6,52.2,51.6
2026-01-02,Friday,08:00,SGD,Low,GDP (QoQ)  (Q4),,,9.8%
2026-01-02,Friday,08:00,SGD,Low,GDP (YoY)  (Q4),,,4.2%
2026-01-02,Friday,08:30,IDR,Low,S&P Global Manufacturing PMI  (Dec),51.2,,53.3
2026-01-02,Friday,08:30,KRW,Low,S&P Global South Korea Manufacturing PMI  (Dec),50.1,,49.4
2026-01-02,Friday,08:30,MYR,Low,Manufacturing PMI  (Dec),50.10,,50.10
2026-01-02,Friday,08:30,PHP,Low,S&P Global Manufacturing PMI  (Dec),50.2,,47.4
2026-01-02,Friday,08:30,SGD,Low,GDP (QoQ)  (Q4),1.9%,,2.4%
2026-01-02,Friday,08:30,SGD,Low,GDP (YoY)  (Q4),5.7%,,4.3%
2026-01-02,Friday,08:30,SGD,Low,URA Property Index (QoQ),,,0.90%
2026-01-02,Friday,08:30,SGD,Low,URA Property Index (QoQ)  (Q4),0.70%,,0.90%
2026-01-02,Friday,08:30,TWD,Low,S&P Global Manufacturing PMI  (Dec),50.90,,48.80
2026-01-02,Friday,08:30,VND,Low,S&P Global Manufacturing PMI  (Dec),53.0,,53.8
2026-01-02,Friday,09:00,EUR,Low,AIB Ireland Manufacturing PMI  (Dec),52.2,,52.8
2026-01-02,Friday,11:30,EUR,Low,Irish Consumer Confidence  (Dec),,,61.0
2026-01-02,Friday,13:00,INR,Low,S&P Global Manufacturing PMI  (Dec),55.0,55.7,56.6
2026-01-02,Friday,14:00,EUR,Low,Estonian Retail Sales (MoM)  (Nov),-5.00%,,5.90%
2026-01-02,Friday,14:00,EUR,Low,Estonian Retail Sales (YoY)  (Nov),0.00%,,4.00%
2026-01-02,Friday,14:00,RUB,Low,S&P Global Manufacturing PMI  (Dec),,,48.3
2026-01-02,Friday,15:00,GBP,Medium,Nationwide HPI (MoM)  (Dec),-0.4%,0.1%,0.3%
2026-01-02,Friday,15:00,GBP,Medium,Nationwide HPI (YoY)  (Dec),0.6%,1.2%,1.8%
2026-01-02,Friday,15:00,HUF,Low,Quarterly Unemployment Rate  (Nov),,,4.6%
2026-01-02,Friday,15:00,TRY,Low,Istanbul Chamber of Industry Manufacturing PMI  (Dec),48.90,,48.00
2026-01-02,Friday,15:30,SEK,Low,Manufacturing PMI  (Dec),55.3,,54.7
2026-01-02,Friday,15:30,THB,Low,Currency Swaps (USD),,,24.0B
2026-01-02,Friday,15:30,THB,Low,Foreign Reserves (USD),,,278.0B
2026-01-02,Friday,16:00,CZK,Low,GDP (QoQ)  (Q3),0.8%,0.8%,0.5%
2026-01-02,Friday,16:00,CZK,Low,GDP (YoY)  (Q3),2.8%,2.8%,2.6%
2026-01-02,Friday,16:00,EUR,Medium,Spanish Unemployment Change  (Dec),,,-18.8K
2026-01-02,Friday,16:00,HUF,Low,Manufacturing PMI  (Dec),,,53.4
2026-01-02,Friday,16:00,PLN,Low,S&P Global Manufacturing PMI  (Dec),48.50,49.00,49.10
2026-01-02,Friday,16:15,EUR,Medium,HCOB Spain Manufacturing PMI  (Dec),49.6,51.2,51.5
2026-01-02,Friday,16:30,CHF,Medium,Manufacturing PMI  (Dec),,,49.7
2026-01-02,Friday,16:30,CZK,Low,S&P Global Czech Republic Manufacturing PMI  (Dec),50.4,48.0,48.0
2026-01-02,Friday,16:30,EUR,Low,Austrian Unemployment Change  (Dec),363.0K,,320.4K
2026-01-02,Friday,16:30,EUR,Low,Austrian Unemployment Rate  (Dec),8.4%,,7.5%
2026-01-02,Friday,16:30,HKD,Low,Retail Sales (YoY)  (Nov),6.5%,,6.9%
2026-01-02,Friday,16:45,EUR,Medium,HCOB Italy Manufacturing PMI  (Dec),47.9,50.0,50.6
2026-01-02,Friday,16:50,EUR,Medium,HCOB France Manufacturing PMI  (Dec),50.7,50.6,47.8
2026-01-02,Friday,16:55,EUR,Medium,HCOB Germany Manufacturing PMI  (Dec),47.0,47.7,48.2
2026-01-02,Friday,17:00,EUR,Low,Loans to Non Financial Corporations  (Nov),3.1%,,2.9%
2026-01-02,Friday,17:00,EUR,Low,M3 Money Supply  (Nov),"17,189.3B",,"17,085.8B"
2026-01-02,Friday,17:00,EUR,Low,M3 Money Supply (YoY)  (Nov),3.0%,2.7%,2.8%
2026-01-02,Friday,17:00,EUR,Low,Private Sector Loans (YoY)  (Nov),2.9%,2.8%,2.8%
2026-01-02,Friday,17:00,EUR,Low,S&P Global Greece Manufacturing PMI  (Dec),52.9,,52.7
2026-01-02,Friday,17:00,EUR,Medium,HCOB Eurozone Manufacturing PMI  (Dec),48.8,49.2,49.6
2026-01-02,Friday,17:00,NOK,Low,Manufacturing PMI  (Dec),,,53.0
2026-01-02,Friday,17:30,EUR,Low,Portuguese Business Confidence  (Dec),3.1,,3.0
2026-01-02,Friday,17:30,EUR,Low,Portuguese Consumer Confidence  (Dec),-14.50,,-15.20
2026-01-02,Friday,17:30,GBP,Medium,S&P Global Manufacturing PMI  (Dec),50.6,51.2,51.2
2026-01-02,Friday,18:00,EUR,Low,Greek Unemployment Rate  (Nov),8.2%,,8.6%
2026-01-02,Friday,19:00,EUR,Low,Car Registration (MoM)  (Dec),9.40%,,-2.70%
2026-01-02,Friday,19:00,EUR,Low,Car Registration (YoY)  (Dec),-2.20%,,12.90%
2026-01-02,Friday,19:30,CLP,Low,Economic Activity (YoY)  (Nov),1.2%,2.3%,2.2%
2026-01-02,Friday,19:30,INR,Low,"FX Reserves, USD",696.61B,,693.32B
2026-01-02,Friday,19:30,TRY,Low,Gross FX Reserves,76.98B,,79.41B
2026-01-02,Friday,19:30,TRY,Low,Net FX Reserves,79.77%,,80.43%
2026-01-02,Friday,20:00,INR,Low,Bank Loan Growth,12.0%,,11.5%
2026-01-02,Friday,20:00,INR,Low,Deposit Growth,9.4%,,10.2%
2026-01-02,Friday,21:00,BRL,Low,S&P Global Manufacturing PMI  (Dec),47.6,,48.8
2026-01-02,Friday,21:00,SGD,Low,S&P Global Manufacturing PMI  (Dec),50.3,,50.2
2026-01-02,Friday,22:00,CZK,Low,Budget Balance  (Dec),,,-232.400B
2026-01-02,Friday,22:00,USD,Low,MBA 30-Year Mortgage Rate,,,6.31%
2026-01-02,Friday,22:00,USD,Low,MBA Mortgage Applications (WoW),,,-5.0%
2026-01-02,Friday,22:00,USD,Low,MBA Purchase Index,,,169.9
2026-01-02,Friday,22:00,USD,Low,Mortgage Market Index,,,299.8
2026-01-02,Friday,22:00,USD,Low,Mortgage Refinance Index,,,"1,084.3"
2026-01-02,Friday,22:30,CAD,Low,S&P Global Manufacturing PMI  (Dec),48.6,,48.4
2026-01-02,Friday,22:45,USD,High,S&P Global Manufacturing PMI  (Dec),51.8,51.8,52.2
2026-01-02,Friday,23:00,MXN,Low,S&P Global Manufacturing PMI  (Dec),46.10,,47.30
2026-01-02,Friday,23:00,USD,Medium,Construction Spending (MoM)  (Oct),,-0.1%,0.2%
2026-01-02,Friday,23:00,USD,Medium,Construction Spending (MoM)  (Sep),,-0.1%,0.2%
2026-01-03,Saturday,All Day,,Holiday,Russia - New Year's Day,,,
2026-01-03,Saturday,00:00,PEN,Low,CPI (MoM)  (Dec),,,0.11%
2026-01-03,Saturday,01:00,EUR,Low,Italian Car Registration (YoY)  (Dec),,,0.0%
2026-01-03,Saturday,01:30,BRL,Low,Foreign Exchange Flows,-5.047B,,-6.472B
2026-01-03,Saturday,04:00,BHD,Low,M2 Money Supply  (Nov),,,-1.40%
2026-01-03,Saturday,04:00,BHD,Low,Private Sector Credit (YoY)  (Nov),,,-0.50%
2026-01-03,Saturday,05:25,ARS,Low,Tax Revenue  (Dec),"16,527.27B",,"15,598.00B"
2026-01-03,Saturday,05:30,USD,Low,Reserve Balances with Federal Reserve Banks,2.853T,,2.934T
2026-01-03,Saturday,05:30,USD,Medium,Fed's Balance Sheet,"6,641B",,"6,557B"
2026-01-03,Saturday,07:00,AUD,Low,Judo Bank Services PMI  (Dec),,,51.0
2026-01-03,Saturday,07:00,AUD,Low,Manufacturing & Services PMI  (Dec),,,51.10
2026-01-04,Sunday,All Day,,Holiday,Russia - New Year's Day,,,
2026-01-04,Sunday,18:00,USD,Medium,OPEC Meeting,,,
2026-01-05,Monday,01:30,USD,Medium,FOMC Member Kashkari Speaks,,,
2026-01-05,Monday,08:30,JPY,Low,au Jibun Bank Manufacturing PMI  (Dec),50.0,49.7,48.7
2026-01-05,Monday,08:30,THB,Low,Manufacturing PMI  (Dec),57.40,,56.80
2026-01-05,Monday,09:45,CNY,Medium,Caixin Services PMI  (Dec),52.0,52.0,52.1
2026-01-05,Monday,11:30,EUR,Low,Irish Consumer Confidence  (Dec),,,61.0
2026-01-05,Monday,12:00,IDR,Low,Core Inflation (YoY)  (Dec),2.38%,2.40%,2.36%
2026-01-05,Monday,12:00,IDR,Low,Export Growth (YoY)  (Nov),-6.60%,-0.50%,-2.31%
2026-01-05,Monday,12:00,IDR,Low,Import Growth (YoY)  (Nov),0.46%,3.20%,-1.15%
2026-01-05,Monday,12:00,IDR,Low,Inflation (MoM)  (Dec),0.64%,,0.17%
2026-01-05,Monday,12:00,IDR,Low,Inflation (YoY)  (Dec),2.92%,2.73%,2.72%
2026-01-05,Monday,12:00,IDR,Low,Trade Balance  (Nov),2.66B,3.10B,2.40B
2026-01-05,Monday,12:15,SAR,Low,Riyad Bank Composite PMI  (Dec),57.4,,58.5
2026-01-05,Monday,13:00,SGD,Low,Retail Sales (MoM)  (Nov),0.0%,,2.3%
2026-01-05,Monday,13:00,SGD,Low,Retail Sales (YoY)  (Nov),6.3%,,4.4%
2026-01-05,Monday,13:30,EUR,Low,Dutch Retail Sales (YoY)  (Nov),1.9%,,4.0%
2026-01-05,Monday,15:00,TRY,Low,PPI (MoM)  (Dec),0.75%,,0.84%
2026-01-05,Monday,15:00,TRY,Low,PPI (YoY)  (Dec),27.67%,,27.23%
2026-01-05,Monday,15:00,TRY,Low,"Turkey CPI Ex E,F,B,T&G (MoM)  (Dec)",0.6%,,1.2%
2026-01-05,Monday,15:00,TRY,Low,"Turkey CPI Ex E,F,B,T&G (YoY)  (Dec)",31.1%,,31.6%
2026-01-05,Monday,15:00,TRY,Medium,CPI (MoM)  (Dec),0.89%,0.98%,0.87%
2026-01-05,Monday,15:00,TRY,Medium,CPI (YoY)  (Dec),30.89%,31.00%,31.07%
2026-01-05,Monday,15:30,CHF,Low,Retail Sales (YoY)  (Nov),2.3%,2.5%,2.2%
2026-01-05,Monday,16:00,EUR,Medium,Spanish Unemployment Change  (Dec),-16.3K,5.7K,-18.8K
2026-01-05,Monday,16:00,HUF,Low,Manufacturing PMI  (Dec),53.7,,53.6
2026-01-05,Monday,16:00,VND,Low,Trade Balance  (Dec),-660M,,"1,230M"
2026-01-05,Monday,16:00,VND,Low,Vietnamese CPI (MoM)  (Dec),0.19%,,0.45%
2026-01-05,Monday,16:00,VND,Low,Vietnamese CPI (YoY)  (Dec),3.48%,,3.58%
2026-01-05,Monday,16:00,VND,Low,Vietnamese GDP (YoY)  (Dec),8.46%,,8.25%
2026-01-05,Monday,16:00,VND,Low,Vietnamese Industrial Production (YoY)  (Dec),10.1%,,10.8%
2026-01-05,Monday,16:00,VND,Low,Vietnamese Retail Sales (YoY)  (Dec),9.8%,,7.1%
2026-01-05,Monday,16:30,CHF,Medium,Manufacturing PMI  (Dec),45.8,49.9,49.7
2026-01-05,Monday,16:30,CHF,Medium,procure.ch Manufacturing PMI  (Dec),45.8,49.9,49.7
2026-01-05,Monday,17:00,EUR,Low,Baden Wuerttemberg CPI (MoM)  (Dec),,,-0.3%
2026-01-05,Monday,17:00,EUR,Low,Baden Wuerttemberg CPI (YoY)  (Dec),,,2.3%
2026-01-05,Monday,17:30,EUR,Low,Sentix Investor Confidence  (Jan),,,-6.2
2026-01-05,Monday,17:30,GBP,Low,BoE Consumer Credit  (Nov),2.077B,,1.713B
2026-01-05,Monday,17:30,GBP,Low,M3 Money Supply  (Nov),"3,200.7B",,"3,176.2B"
2026-01-05,Monday,17:30,GBP,Low,M4 Money Supply (MoM)  (Nov),0.8%,-0.1%,-0.2%
2026-01-05,Monday,17:30,GBP,Low,Mortgage Approvals  (Nov),64.53K,64.00K,65.01K
2026-01-05,Monday,17:30,GBP,Low,Mortgage Lending  (Nov),4.49B,4.80B,4.16B
2026-01-05,Monday,17:30,GBP,Low,Net Lending to Individuals  (Nov),6.600B,5.200B,5.400B
2026-01-05,Monday,18:00,EUR,Low,Latvian Industrial Production (MoM)  (Nov),,,1.4%
2026-01-05,Monday,18:00,EUR,Low,Latvian Industrial Production (YoY)  (Nov),,,8.8%
2026-01-05,Monday,19:00,BHD,Low,M2 Money Supply  (Nov),,,-1.40%
2026-01-05,Monday,19:00,BHD,Low,Private Sector Credit (YoY)  (Nov),,,-0.50%
2026-01-05,Monday,19:00,BRL,Low,Foreign Exchange Flows,,,-6.472B
2026-01-05,Monday,19:00,CZK,Low,Budget Balance  (Dec),,,-232.400B
2026-01-05,Monday,19:00,EUR,Low,Italian Car Registration (YoY)  (Dec),,,0.0%
2026-01-05,Monday,19:00,USD,Medium,Construction Spending (MoM)  (Oct),,-0.1%,0.2%
2026-01-05,Monday,19:25,BRL,Low,BCB Focus Market Readout,,,
2026-01-05,Monday,22:00,EGP,Low,M2 Money Supply (YoY)  (Nov),,,21.70%
2026-01-05,Monday,22:00,EUR,Low,French 12-Month BTF Auction,2.116%,,2.146%
2026-01-05,Monday,22:00,EUR,Low,French 3-Month BTF Auction,2.043%,,2.079%
2026-01-05,Monday,22:00,EUR,Low,French 6-Month BTF Auction,2.060%,,2.117%
2026-01-05,Monday,22:00,ILS,Low,Interest Rate Decision  (Jan),4.00%,4.25%,4.25%
2026-01-05,Monday,23:00,USD,High,ISM Manufacturing PMI  (Dec),47.9,48.3,48.2
2026-01-05,Monday,23:00,USD,High,ISM Manufacturing Prices  (Dec),58.5,59.0,58.5
2026-01-05,Monday,23:00,USD,Low,ISM Manufacturing New Orders Index  (Dec),47.7,,47.4
2026-01-05,Monday,23:00,USD,Medium,ISM Manufacturing Employment  (Dec),44.9,,44.0
2026-01-05,Monday,23:10,EUR,Low,French Car Registration (YoY)  (Dec),-5.8%,,-0.3%
2026-01-05,Monday,23:30,EUR,Low,Car Registration (YoY)  (Dec),23.20%,,-11.80%
2026-01-05,Monday,23:30,EUR,Low,Italian Car Registration (YoY)  (Dec),2.2%,,0.0%
2026-01-05,Monday,,,Holiday,Sweden - Twelfth Night - Early close at 14:00,,,
2026-01-06,Tuesday,All Day,,Holiday,Bosnia-Herzegovina - Christmas,,,
