Issue,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective,Details
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2025-02-20,03:00,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2025-04-10,02:00,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2025-05-29,02:00,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2025-07-10,02:00,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2025-08-21,02:00,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2025-10-09,02:00,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2025-10-09,03:00,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2025-11-20,03:00,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2025-12-31,03:00,,0.00,0.00,
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2025-01-30,08:30,,0.00,0.00,
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2025-04-24,09:30,,0.00,0.00,
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2025-07-24,09:30,,0.00,0.00,
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2025-10-23,08:30,,0.00,0.00,
previous_missing_filled,INR::Deposit Growth::none,INR,Deposit Growth,,2025-10-10,19:30,,9.5%,9.5%,
previous_missing_filled,TRY::Trade Balance::none,TRY,Trade Balance,,2025-11-04,15:00,,-6.90B,-6.90B,
previous_missing_filled,ZAR::Business Confidence::none,ZAR,Business Confidence  (Sep),sep,2025-10-15,17:30,,121.1,121.1,
previous_missing_filled,ZAR::Business Confidence::none,ZAR,Business Confidence  (Nov),nov,2025-12-12,17:30,,132.3,132.3,
previous_missing_filled,CAD::BoC Senior Loan Officer Survey::none,CAD,BoC Senior Loan Officer Survey  (Q4),q4,2025-02-14,22:30,,1.7,1.7,
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q1),q1,2025-01-31,23:30,,2.3%,2.3%,
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q2),q2,2025-05-01,00:30,,-2.7%,-2.7%,
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q3),q3,2025-07-31,23:30,,2.9%,2.9%,
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q3),q3,2025-10-10,01:00,,3.8%,3.8%,
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q3),q3,2025-10-17,01:00,,3.8%,3.8%,
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2025-10-31,23:30,,3.9%,3.9%,
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2025-11-04,01:00,,3.9%,3.9%,
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2025-12-11,01:00,,3.5%,3.5%,
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2025-12-16,23:30,,3.5%,3.5%,
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2025-12-20,01:00,,3.5%,3.5%,
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2025-12-24,23:30,,3.0%,3.0%,
stale_missing_actual_dropped,CAD::Exports::none,CAD,Exports  (Sep),sep,2025-11-04,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CAD::Exports::none,CAD,Exports  (Sep),sep,2025-11-05,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CAD::Exports::none,CAD,Exports  (Sep),sep,2025-11-06,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CAD::Exports::none,CAD,Exports  (Sep),sep,2025-12-04,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CAD::Imports::none,CAD,Imports  (Sep),sep,2025-11-04,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CAD::Imports::none,CAD,Imports  (Sep),sep,2025-11-05,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CAD::Imports::none,CAD,Imports  (Sep),sep,2025-11-06,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CAD::Imports::none,CAD,Imports  (Sep),sep,2025-12-04,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CAD::Retail Sales::m/m,CAD,Retail Sales (MoM)  (Oct),oct,2025-11-21,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CAD::Trade Balance::none,CAD,Trade Balance  (Sep),sep,2025-11-04,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CAD::Trade Balance::none,CAD,Trade Balance  (Sep),sep,2025-11-05,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CAD::Trade Balance::none,CAD,Trade Balance  (Sep),sep,2025-11-06,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CAD::Trade Balance::none,CAD,Trade Balance  (Sep),sep,2025-12-04,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,MXN::Fiscal Balance::none,MXN,Fiscal Balance  (Oct),oct,2025-12-02,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Average Hourly Earnings::m/m,USD,Average Hourly Earnings (MoM)  (Sep),sep,2025-10-10,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Average Hourly Earnings::m/m,USD,Average Hourly Earnings (MoM)  (Sep),sep,2025-10-17,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Chicago PMI::none,USD,Chicago PMI  (Dec),dec,2025-11-28,22:45,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Chicago PMI::none,USD,Chicago PMI  (Dec),dec,2025-12-01,22:45,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core PCE Price Index::m/m,USD,Core PCE Price Index (MoM)  (Sep),sep,2025-10-31,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core PCE Price Index::m/m,USD,Core PCE Price Index (MoM)  (Sep),sep,2025-11-26,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core PCE Price Index::m/m,USD,Core PCE Price Index (MoM)  (Oct),oct,2025-12-19,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core PCE Price Index::m/m,USD,Core PCE Price Index (MoM)  (Oct),oct,2025-12-22,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core PCE Price Index::m/m,USD,Core PCE Price Index (MoM)  (Oct),oct,2025-12-23,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core PCE Price Index::y/y,USD,Core PCE Price Index (YoY)  (Sep),sep,2025-10-31,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core PCE Price Index::y/y,USD,Core PCE Price Index (YoY)  (Sep),sep,2025-11-26,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core PCE Price Index::y/y,USD,Core PCE Price Index (YoY)  (Oct),oct,2025-12-19,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core PCE Price Index::y/y,USD,Core PCE Price Index (YoY)  (Oct),oct,2025-12-22,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core PCE Price Index::y/y,USD,Core PCE Price Index (YoY)  (Oct),oct,2025-12-23,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core Retail Sales::m/m,USD,Core Retail Sales (MoM)  (Sep),sep,2025-10-16,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::ISM Non-Manufacturing PMI::none,USD,ISM Non-Manufacturing PMI  (Oct),oct,2025-11-05,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Initial Jobless Claims::none,USD,Initial Jobless Claims,,2025-10-09,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Initial Jobless Claims::none,USD,Initial Jobless Claims,,2025-10-16,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Initial Jobless Claims::none,USD,Initial Jobless Claims,,2025-10-23,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Initial Jobless Claims::none,USD,Initial Jobless Claims,,2025-11-06,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Initial Jobless Claims::none,USD,Initial Jobless Claims,,2025-11-13,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::JOLTS Job Openings::none,USD,JOLTS Job Openings  (Sep),sep,2025-11-04,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::JOLTS Job Openings::none,USD,JOLTS Job Openings  (Sep),sep,2025-11-05,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::JOLTS Job Openings::none,USD,JOLTS Job Openings  (Sep),sep,2025-11-06,00:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::New Home Sales::none,USD,New Home Sales  (Sep),sep,2025-10-24,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::New Home Sales::none,USD,New Home Sales  (Sep),sep,2025-10-27,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::New Home Sales::none,USD,New Home Sales  (Sep),sep,2025-10-28,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::New Home Sales::none,USD,New Home Sales  (Sep),sep,2025-10-29,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::New Home Sales::none,USD,New Home Sales  (Sep),sep,2025-11-26,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::New Home Sales::none,USD,New Home Sales  (Sep),sep,2025-11-27,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::New Home Sales::none,USD,New Home Sales  (Sep),sep,2025-12-24,04:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::New Home Sales::none,USD,New Home Sales  (Oct),oct,2025-12-24,04:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::New Home Sales::none,USD,New Home Sales  (Nov),nov,2025-12-24,04:05,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Retail Sales::m/m,USD,Retail Sales (MoM)  (Sep),sep,2025-10-16,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Average Weekly Hours::none,USD,Average Weekly Hours  (Sep),sep,2025-10-10,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Average Weekly Hours::none,USD,Average Weekly Hours  (Sep),sep,2025-10-17,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CB Employment Trends Index::none,USD,CB Employment Trends Index  (Sep),sep,2025-10-06,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CB Employment Trends Index::none,USD,CB Employment Trends Index  (Sep),sep,2025-10-07,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CB Employment Trends Index::none,USD,CB Employment Trends Index  (Sep),sep,2025-10-08,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CB Employment Trends Index::none,USD,CB Employment Trends Index  (Sep),sep,2025-10-13,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CB Employment Trends Index::none,USD,CB Employment Trends Index  (Sep),sep,2025-10-14,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CB Employment Trends Index::none,USD,CB Employment Trends Index  (Oct),oct,2025-12-18,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,"USD::CPI Index, n.s.a.::none",USD,"CPI Index, n.s.a.  (Oct)",oct,2025-11-13,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Capacity Utilization Rate::none,USD,Capacity Utilization Rate  (Sep),sep,2025-10-17,21:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Capacity Utilization Rate::none,USD,Capacity Utilization Rate  (Sep),sep,2025-10-20,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Capacity Utilization Rate::none,USD,Capacity Utilization Rate  (Sep),sep,2025-11-18,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Capacity Utilization Rate::none,USD,Capacity Utilization Rate  (Sep),sep,2025-11-19,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Capacity Utilization Rate::none,USD,Capacity Utilization Rate  (Sep),sep,2025-11-20,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Capacity Utilization Rate::none,USD,Capacity Utilization Rate  (Sep),sep,2025-11-21,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Capacity Utilization Rate::none,USD,Capacity Utilization Rate  (Sep),sep,2025-11-24,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Capacity Utilization Rate::none,USD,Capacity Utilization Rate  (Sep),sep,2025-11-25,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Chicago Fed National Activity::none,USD,Chicago Fed National Activity  (Sep),sep,2025-10-23,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Chicago Fed National Activity::none,USD,Chicago Fed National Activity  (Oct),oct,2025-11-24,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Chicago Fed National Activity::none,USD,Chicago Fed National Activity  (Oct),oct,2025-11-25,00:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Chicago Fed National Activity::none,USD,Chicago Fed National Activity  (Oct),oct,2025-11-26,00:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Chicago Fed National Activity::none,USD,Chicago Fed National Activity  (Oct),oct,2025-11-27,00:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Chicago Fed National Activity::none,USD,Chicago Fed National Activity  (Sep),sep,2025-12-22,Tentative,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Cleveland CPI::m/m,USD,Cleveland CPI (MoM)  (Oct),oct,2025-11-14,00:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core CPI Index::none,USD,Core CPI Index  (Oct),oct,2025-11-13,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Dallas Fed PCE::none,USD,Dallas Fed PCE  (Sep),sep,2025-10-31,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Dallas Fed PCE::none,USD,Dallas Fed PCE  (Sep),sep,2025-12-05,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Dallas Fed PCE::none,USD,Dallas Fed PCE  (Sep),sep,2025-12-08,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Dallas Fed PCE::none,USD,Dallas Fed PCE  (Oct),oct,2025-12-19,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Dallas Fed PCE::none,USD,Dallas Fed PCE  (Oct),oct,2025-12-22,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Dallas Fed PCE::none,USD,Dallas Fed PCE  (Oct),oct,2025-12-23,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Dallas Fed PCE::none,USD,Dallas Fed PCE  (Oct),oct,2025-12-24,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Durables Excluding Defense::m/m,USD,Durables Excluding Defense (MoM)  (Aug),aug,2025-10-03,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Durables Excluding Defense::m/m,USD,Durables Excluding Defense (MoM)  (Sep),sep,2025-10-27,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Factory orders ex transportation::m/m,USD,Factory orders ex transportation (MoM)  (Aug),aug,2025-10-03,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Factory orders ex transportation::m/m,USD,Factory orders ex transportation (MoM)  (Aug),aug,2025-11-04,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Factory orders ex transportation::m/m,USD,Factory orders ex transportation (MoM)  (Aug),aug,2025-11-05,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Factory orders ex transportation::m/m,USD,Factory orders ex transportation (MoM)  (Aug),aug,2025-11-06,00:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Factory orders ex transportation::m/m,USD,Factory orders ex transportation (MoM)  (Sep),sep,2025-12-05,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Factory orders ex transportation::m/m,USD,Factory orders ex transportation (MoM)  (Sep),sep,2025-12-08,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Government Payrolls::none,USD,Government Payrolls  (Sep),sep,2025-10-10,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Government Payrolls::none,USD,Government Payrolls  (Sep),sep,2025-10-17,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Jobless Claims 4-Week Avg.::none,USD,Jobless Claims 4-Week Avg.,,2025-10-09,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Jobless Claims 4-Week Avg.::none,USD,Jobless Claims 4-Week Avg.,,2025-10-16,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Jobless Claims 4-Week Avg.::none,USD,Jobless Claims 4-Week Avg.,,2025-10-23,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Jobless Claims 4-Week Avg.::none,USD,Jobless Claims 4-Week Avg.,,2025-11-06,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Jobless Claims 4-Week Avg.::none,USD,Jobless Claims 4-Week Avg.,,2025-11-13,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Jobless Claims 4-Week Avg.::none,USD,Jobless Claims 4-Week Avg.,,2025-11-14,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::MBA 30-Year Mortgage Rate::none,USD,MBA 30-Year Mortgage Rate,,2025-12-31,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::MBA Purchase Index::none,USD,MBA Purchase Index,,2025-12-31,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Manufacturing Payrolls::none,USD,Manufacturing Payrolls  (Sep),sep,2025-10-10,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Manufacturing Payrolls::none,USD,Manufacturing Payrolls  (Sep),sep,2025-10-17,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Manufacturing Production::m/m,USD,Manufacturing Production (MoM)  (Sep),sep,2025-10-17,21:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Manufacturing Production::m/m,USD,Manufacturing Production (MoM)  (Sep),sep,2025-10-20,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Mortgage Market Index::none,USD,Mortgage Market Index,,2025-12-31,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Mortgage Refinance Index::none,USD,Mortgage Refinance Index,,2025-12-31,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Overall Net Capital Flow::none,USD,Overall Net Capital Flow  (Aug),aug,2025-10-18,04:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Overall Net Capital Flow::none,USD,Overall Net Capital Flow  (Aug),aug,2025-10-21,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Overall Net Capital Flow::none,USD,Overall Net Capital Flow  (Aug),aug,2025-10-22,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Personal Income::m/m,USD,Personal Income (MoM)  (Sep),sep,2025-10-31,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Personal Income::m/m,USD,Personal Income (MoM)  (Sep),sep,2025-11-26,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Personal Income::m/m,USD,Personal Income (MoM)  (Sep),sep,2025-11-27,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Personal Income::m/m,USD,Personal Income (MoM)  (Oct),oct,2025-12-19,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Personal Income::m/m,USD,Personal Income (MoM)  (Oct),oct,2025-12-22,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
