Issue,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective,Details
previous_missing_filled,HUF::Trade Balance (EUR)::m/m,HUF,Trade Balance (EUR) (MoM)  (Dec),dec,2018-02-09,16:00,,713.0M,713.0M,
previous_missing_filled,BWP::CPI::m/m,BWP,CPI (MoM)  (Jul),jul,2018-08-15,22:10,,0.1%,0.1%,
previous_missing_filled,BWP::CPI::m/m,BWP,CPI (MoM)  (Nov),nov,2018-11-15,21:45,,0.1%,0.1%,
previous_missing_filled,SAR::M3 Money Supply::y/y,SAR,M3 Money Supply (YoY),,2018-10-29,20:00,,0.00%,0.00%,
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2018-01-18,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2018-03-08,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2018-04-19,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2018-05-31,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2018-07-19,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2018-09-13,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2018-10-25,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2018-12-06,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2018-01-26,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2018-03-14,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2018-05-07,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2018-06-20,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2018-08-03,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2018-09-25,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2018-11-05,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2018-12-26,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2018-01-04,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2018-02-22,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2018-04-12,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2018-05-24,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2018-07-06,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2018-08-23,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2018-10-18,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2018-11-30,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2018-03-15,08:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2018-06-21,09:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2018-09-20,09:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2018-12-13,08:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ARS::Budget Balance::none,ARS,Budget Balance  (Nov),nov,2018-01-05,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,COP::Urban Unemployment Rate::none,COP,Urban Unemployment Rate  (May),may,2018-06-29,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,NGN::Oil Production::none,NGN,Oil Production  (Q2),q2,2018-08-27,Tentative,,,,"{""cutoff"": ""27-01-2026 05:19""}"
