EventId,Date,Time,Period,Actual,Forecast,Previous
AUD::aig manufacturing index::none,2018-01-02,06:30,dec,56.2,,57.3
SGD::gdp::q/q,2018-01-02,08:00,q4,2.8%,2.9%,9.4%
SGD::gdp::y/y,2018-01-02,08:00,q4,3.1%,2.7%,5.4%
KRW::s&p global south korea manufacturing pmi::none,2018-01-02,08:30,dec,49.9,,51.2
SGD::ura property index::q/q,2018-01-02,08:30,q4,0.70%,,0.70%
IDR::core inflation::y/y,2018-01-02,12:05,dec,2.95%,3.08%,3.05%
IDR::inflation::m/m,2018-01-02,12:05,dec,0.71%,0.48%,0.20%
IDR::inflation::y/y,2018-01-02,12:05,dec,3.61%,3.40%,3.30%
IDR::foreign tourism::none,2018-01-02,12:40,nov,-0.81%,,2.70%
AUD::commodity prices::y/y,2018-01-02,13:30,,-5.9%,,-4.0%
SEK::manufacturing pmi::none,2018-01-02,15:30,dec,60.4,,63.3
EUR::austrian unemployment change::none,2018-01-02,16:00,dec,378.7K,,326.9K
EUR::austrian unemployment rate::none,2018-01-02,16:00,dec,9.4%,,8.2%
HUF::manufacturing pmi::none,2018-01-02,16:00,dec,60.0,,58.8
NOK::manufacturing pmi::none,2018-01-02,16:00,dec,57.8,56.3,57.4
EUR::lithuania retail sales::m/m,2018-01-02,17:00,nov,-2.2%,,2.5%
EUR::lithuania retail sales::y/y,2018-01-02,17:00,nov,4.8%,,2.2%
GBP::housing equity withdrawal::q/q,2018-01-02,17:30,,-5.9B,-6.2B,-5.8B
EUR::french 12 - month btf auction::none,2018-01-02,22:00,,-0.598%,,-0.637%
EUR::french 3 - month btf auction::none,2018-01-02,22:00,,-0.615%,,-0.900%
EUR::french 6 - month btf auction::none,2018-01-02,22:00,,-0.616%,,-0.792%
NZD::globaldairytrade price index::none,2018-01-02,22:25,,2.2%,,-3.9%
NA::japan - exchange holiday::none,2018-01-03,All Day,,,,
NA::montenegro - new year::none,2018-01-03,All Day,,,,
USD::3 - month bill auction::none,2018-01-03,00:30,,1.435%,,1.445%
USD::4 - week bill auction::none,2018-01-03,00:30,,1.270%,,1.245%
USD::6 - month bill auction::none,2018-01-03,00:30,,1.575%,,1.530%
BRL::trade balance::none,2018-01-03,01:00,dec,5.00B,4.06B,3.55B
USD::52 - week bill auction::none,2018-01-03,02:00,,1.780%,,1.650%
ARS::tax revenue::none,2018-01-03,04:00,dec,235.21B,242.00B,224.46B
THB::cpi::y/y,2018-01-03,12:00,dec,0.78%,0.99%,0.99%
THB::core cpi::y/y,2018-01-03,12:00,dec,0.62%,0.65%,0.61%
NOK::unemployment rate::none,2018-01-03,15:00,oct,4.0%,4.0%,4.0%
TRY::cpi::m/m,2018-01-03,15:00,dec,0.69%,0.50%,1.49%
TRY::cpi::y/y,2018-01-03,15:00,dec,11.92%,,12.98%
TRY::ppi::m/m,2018-01-03,15:00,dec,1.37%,,2.02%
TRY::ppi::y/y,2018-01-03,15:00,dec,15.47%,,17.30%
EUR::spanish unemployment change::none,2018-01-03,16:00,,-61.5K,-58.7K,7.3K
HKD::retail sales::y/y,2018-01-03,16:30,nov,7.5%,,3.9%
CHF::manufacturing pmi::none,2018-01-03,16:30,dec,65.2,64.6,64.6
EGP::foreign reserves (usd)::none,2018-01-03,16:50,dec,37.02B,,36.72B
TRY::exports::none,2018-01-03,17:00,dec,13.60B,,13.63B
EUR::german unemployment::none,2018-01-03,17:00,dec,2.442M,,2.471M
EUR::german unemployment change::none,2018-01-03,17:00,dec,-29K,-12K,-20K
EUR::german unemployment rate::none,2018-01-03,17:00,dec,5.5%,5.6%,5.5%
EUR::german unemployment n.s.a.::none,2018-01-03,17:00,dec,2.385M,2.411M,2.368M
EUR::spanish consumer confidence::none,2018-01-03,17:00,,102.5,,100.5
EGP::m2 money supply::y/y,2018-01-03,17:35,nov,20.74%,,40.48%
EUR::latvian industrial production::m/m,2018-01-03,19:00,nov,0.6%,,-2.0%
EUR::latvian industrial production::y/y,2018-01-03,19:00,nov,3.6%,,5.4%
EUR::portuguese business confidence::none,2018-01-03,19:00,dec,1.9,,2.1
EUR::portuguese consumer confidence::none,2018-01-03,19:00,dec,2.30,,2.30
INR::m3 money supply::none,2018-01-03,19:30,,10.5%,,9.9%
USD::mba 30 - year mortgage rate::none,2018-01-03,20:00,,4.25%,,4.16%
USD::mba mortgage applications::w/w,2018-01-03,20:00,,0.7%,,-4.9%
USD::mba purchase index::none,2018-01-03,20:00,,236.9,,234.3
USD::mortgage market index::none,2018-01-03,20:00,,368.6,,379.2
USD::mortgage refinance index::none,2018-01-03,20:00,,"1,151.9",,"1,240.5"
CLP::retail sales::y/y,2018-01-03,20:00,,5.6%,,3.7%
CZK::budget balance::none,2018-01-03,21:00,dec,-6.150B,,-11.620B
SGD::s&p global manufacturing pmi::none,2018-01-03,21:00,dec,52.8,,52.0
PLN::cpi::m/m,2018-01-03,21:00,,0.2%,0.3%,0.5%
PLN::cpi::y/y,2018-01-03,21:00,,2.0%,2.2%,2.5%
USD::redbook::m/m,2018-01-03,21:55,,0.3%,,0.1%
USD::redbook::y/y,2018-01-03,21:55,,5.0%,,5.7%
BRL::foreign exchange flows::none,2018-01-03,22:30,,-9.33B,,-6.23B
USD::ism - new york index::none,2018-01-03,22:45,dec,756.7,,753.5
USD::construction spending::m/m,2018-01-03,23:00,nov,0.8%,0.6%,0.9%
COP::exports::y/y,2018-01-03,23:00,nov,6.70%,,15.10%
USD::ism manufacturing employment::none,2018-01-03,23:00,dec,57.0,59.0,59.7
USD::ism manufacturing new orders index::none,2018-01-03,23:00,dec,69.4,,64.0
USD::ism manufacturing pmi::none,2018-01-03,23:00,dec,59.7,58.1,58.2
USD::ism manufacturing prices::none,2018-01-03,23:00,dec,69.0,64.8,65.5
NA::montenegro - new year::none,2018-01-04,All Day,,,,
EUR::irish exchequer returns::none,2018-01-04,00:30,dec,1.909B,,4.596B
USD::all truck sales::none,2018-01-04,04:30,dec,11.76M,,11.21M
USD::domestic truck sales::none,2018-01-04,04:30,dec,9.61M,9.07M,9.17M
USD::domestic car sales::none,2018-01-04,04:30,,4.40M,,4.61M
USD::fed's balance sheet::none,2018-01-04,04:30,,"4,443.72B",,"4,448.68B"
USD::total vehicle sales::none,2018-01-04,04:30,,17.85M,17.50M,17.48M
KRW::fx reserves - usd::none,2018-01-04,05:00,dec,389.27B,,387.25B
USD::all car sales::none,2018-01-04,05:00,,6.09M,,6.39M
USD::api weekly crude oil stock::none,2018-01-04,05:30,,-4.992M,-5.250M,-6.000M
AUD::aig services index::none,2018-01-04,06:30,dec,52.0,,51.7
THB::consumer confidence::none,2018-01-04,12:00,dec,79.2,,78.0
EUR::estonian industrial production::m/m,2018-01-04,14:00,nov,-1.40%,,1.80%
EUR::estonian industrial production::y/y,2018-01-04,14:00,nov,2.70%,,6.20%
RON::ppi::y/y,2018-01-04,15:00,nov,4.40%,,3.90%
GBP::nationwide hpi::m/m,2018-01-04,15:00,dec,0.6%,0.1%,0.1%
GBP::nationwide hpi::y/y,2018-01-04,15:00,dec,2.6%,2.0%,2.5%
SEK::services pmi::m/m,2018-01-04,15:30,dec,64.6,,61.9
HUF::quarterly unemployment rate::none,2018-01-04,16:00,nov,3.8%,,4.0%
SEK::trade balance::none,2018-01-04,16:30,nov,-3.00B,,-1.20B
GBP::boe consumer credit::none,2018-01-04,17:30,nov,1.400B,1.500B,1.362B
GBP::m4 money supply::m/m,2018-01-04,17:30,nov,0.1%,0.4%,0.6%
GBP::mortgage approvals::none,2018-01-04,17:30,nov,65.14K,64.00K,64.89K
GBP::mortgage lending::none,2018-01-04,17:30,nov,3.50B,3.40B,3.35B
GBP::net lending to individuals::none,2018-01-04,17:30,,4.9B,4.9B,4.7B
EUR::spanish 10 - year obligacion auction::none,2018-01-04,17:40,,1.525%,,1.488%
EUR::spanish 5 - year bonos auction::none,2018-01-04,17:40,,0.356%,,0.290%
NOK::house price index::y/y,2018-01-04,18:00,dec,-2.10%,,-0.50%
EUR::french 10 - year oat auction::none,2018-01-04,18:00,,0.79%,,0.36%
USD::challenger job cuts::none,2018-01-04,20:30,dec,32.4K,,35.0K
USD::challenger job cuts::y/y,2018-01-04,20:30,,-3.6%,,30.1%
USD::adp nonfarm employment change::none,2018-01-04,21:15,dec,250K,191K,185K
CAD::ippi::m/m,2018-01-04,21:30,nov,1.4%,0.8%,1.1%
CAD::ippi::y/y,2018-01-04,21:30,nov,2.7%,,1.7%
CAD::rmpi::m/m,2018-01-04,21:30,nov,5.5%,4.0%,3.8%
CAD::rmpi::y/y,2018-01-04,21:30,nov,14.2%,,6.6%
USD::continuing jobless claims::none,2018-01-04,21:30,,"1,914K","1,925K","1,951K"
USD::initial jobless claims::none,2018-01-04,21:30,,250K,241K,247K
USD::jobless claims 4 - week avg.::none,2018-01-04,21:30,,241.75K,,238.25K
USD::bloomberg consumer confidence::none,2018-01-04,22:45,,51.8,,52.4
USD::natural gas storage::none,2018-01-04,23:30,,-206B,-221B,-112B
USD::crude oil imports::none,2018-01-05,00:00,,-0.292M,,0.807M
USD::crude oil inventories::none,2018-01-05,00:00,,-7.419M,-5.148M,-4.609M
USD::cushing crude oil inventories::none,2018-01-05,00:00,,-2.441M,,-1.584M
USD::distillate fuel production::none,2018-01-05,00:00,,0.116M,,0.270M
USD::eia weekly distillates stocks::none,2018-01-05,00:00,,8.899M,0.477M,1.090M
USD::gasoline inventories::none,2018-01-05,00:00,,4.813M,2.182M,0.591M
USD::gasoline production::none,2018-01-05,00:00,,-0.564M,,0.181M
USD::heating oil stockpiles::none,2018-01-05,00:00,,0.132M,,-0.545M
NA::montenegro - new year::none,2018-01-05,All Day,,,,
NA::sweden - twelfth night - early close at 13:00::none,2018-01-05,,,,,
USD::fomc member bullard speaks::none,2018-01-05,02:30,,,,
KRW::current account::none,2018-01-05,07:00,nov,5.67B,,5.01B
JPY::monetary base::y/y,2018-01-05,07:50,,11.2%,13.0%,13.2%
GBP::brc shop price index::y/y,2018-01-05,08:00,,-0.6%,,-0.1%
AUD::exports::m/m,2018-01-05,08:30,nov,0%,,-3%
AUD::imports::m/m,2018-01-05,08:30,nov,1%,,2%
AUD::trade balance::none,2018-01-05,08:30,nov,-0.628B,0.550B,-0.302B
PHP::cpi::m/m,2018-01-05,09:00,dec,0.3%,,0.5%
PHP::cpi::y/y,2018-01-05,09:00,dec,3.3%,3.3%,3.3%
PHP::core cpi::y/y,2018-01-05,09:00,dec,3.0%,,3.3%
MYR::exports::y/y,2018-01-05,12:00,nov,14.4%,13.9%,18.7%
MYR::imports::y/y,2018-01-05,12:00,nov,15.2%,13.9%,20.9%
MYR::trade balance::none,2018-01-05,12:00,nov,10.00B,10.90B,10.60B
NOK::credit indicator::y/y,2018-01-05,15:00,nov,5.8%,5.8%,5.7%
EUR::german retail sales::m/m,2018-01-05,15:00,nov,2.3%,1.1%,-1.0%
EUR::german retail sales::y/y,2018-01-05,15:00,nov,4.4%,2.5%,-0.9%
DKK::unemployment rate::none,2018-01-05,15:00,nov,3.4%,,3.4%
PHP::fx reserves usd::none,2018-01-05,15:00,dec,81.47B,,80.31B
BRL::ipc - fipe inflation index::m/m,2018-01-05,15:00,dec,0.55%,0.45%,0.29%
MYR::fx reserves usd::none,2018-01-05,15:00,,102.4B,,102.2B
THB::currency swaps (usd)::none,2018-01-05,15:30,,36.7B,,34.4B
THB::foreign reserves (usd)::none,2018-01-05,15:30,,202.6B,,202.8B
EUR::french consumer confidence::none,2018-01-05,15:45,dec,105,103,103
EUR::french cpi::m/m,2018-01-05,15:45,,0.3%,0.3%,0.1%
EUR::french hicp::m/m,2018-01-05,15:45,,0.4%,,0.1%
EUR::french hicp::y/y,2018-01-05,15:45,,1.3%,1.2%,1.2%
HUF::ppi::y/y,2018-01-05,16:00,nov,4.5%,,4.5%
EUR::austrian wholesale prices n.s.a::m/m,2018-01-05,16:00,dec,-0.1%,,0.8%
EUR::austrian wholesale prices n.s.a::y/y,2018-01-05,16:00,dec,3.2%,,5.6%
TWD::cpi::m/m,2018-01-05,16:00,dec,0.18%,,0.71%
TWD::cpi::y/y,2018-01-05,16:00,dec,1.21%,0.95%,0.35%
TWD::wholesale prices::m/m,2018-01-05,16:00,dec,0.24%,,1.57%
TWD::fx reserves usd::none,2018-01-05,16:20,dec,451.50B,,450.47B
HKD::foreign reserves (usd)::none,2018-01-05,16:30,dec,431.30B,,422.10B
EUR::italian public deficit::none,2018-01-05,17:00,q3,2.1%,,0.6%
IDR::consumer confidence::none,2018-01-05,17:20,dec,126.4,,122.1
EUR::ppi::m/m,2018-01-05,18:00,nov,0.6%,0.3%,0.4%
EUR::ppi::y/y,2018-01-05,18:00,nov,2.8%,2.5%,2.5%
EUR::cpi::y/y,2018-01-05,18:00,dec,1.4%,1.4%,1.5%
EUR::italian cpi::m/m,2018-01-05,18:00,dec,0.4%,0.2%,-0.2%
EUR::italian cpi::y/y,2018-01-05,18:00,dec,0.9%,,0.9%
EUR::italian hicp::m/m,2018-01-05,18:00,dec,0.3%,,-0.2%
EUR::italian hicp::y/y,2018-01-05,18:00,dec,1.0%,,1.0%
EUR::core cpi::y/y,2018-01-05,18:00,,0.9%,1.0%,0.9%
BRL::industrial production::m/m,2018-01-05,19:00,nov,0.2%,-0.1%,0.3%
BRL::industrial production::y/y,2018-01-05,19:00,nov,4.7%,3.9%,5.5%
EUR::irish retail sales::m/m,2018-01-05,19:00,nov,2.6%,,-2.4%
EUR::irish retail sales::y/y,2018-01-05,19:00,nov,6.8%,,4.5%
CLP::economic activity::y/y,2018-01-05,19:30,nov,3.2%,2.4%,2.9%
INR::bank loan growth::none,2018-01-05,19:30,,10.7%,,9.8%
INR::deposit growth::none,2018-01-05,19:30,,4.0%,,3.3%
"INR::fx reserves, usd::none",2018-01-05,19:30,,409.37B,,404.92B
PLN::fx reserves (eur)::none,2018-01-05,21:00,dec,94.50B,,95.80B
CAD::exports::none,2018-01-05,21:30,nov,46.21B,,44.54B
CAD::imports::none,2018-01-05,21:30,nov,48.75B,,46.09B
CAD::trade balance::none,2018-01-05,21:30,nov,-2.54B,-1.20B,-1.55B
USD::trade balance::none,2018-01-05,21:30,nov,-50.50B,-49.50B,-48.90B
BRL::auto production::m/m,2018-01-05,21:30,dec,-14.2%,,-0.3%
BRL::auto sales::m/m,2018-01-05,21:30,dec,4.1%,,0.7%
USD::average hourly earnings::m/m,2018-01-05,21:30,dec,0.3%,0.3%,0.1%
USD::average weekly hours::none,2018-01-05,21:30,dec,34.5,34.5,34.5
CAD::employment change::none,2018-01-05,21:30,dec,78.6K,1.0K,79.5K
CAD::full employment change::none,2018-01-05,21:30,dec,23.7K,,29.6K
USD::government payrolls::none,2018-01-05,21:30,dec,2.0K,5.0K,13.0K
USD::manufacturing payrolls::none,2018-01-05,21:30,dec,25.0K,15.0K,31.0K
USD::nonfarm payrolls::none,2018-01-05,21:30,dec,148K,190K,252K
CAD::part time employment change::none,2018-01-05,21:30,dec,54.9K,,49.9K
CAD::participation rate::none,2018-01-05,21:30,dec,65.8%,,65.7%
USD::participation rate::none,2018-01-05,21:30,dec,62.7%,,62.7%
USD::private nonfarm payrolls::none,2018-01-05,21:30,dec,146K,185K,239K
USD::u6 unemployment rate::none,2018-01-05,21:30,dec,8.1%,,8.0%
CAD::unemployment rate::none,2018-01-05,21:30,dec,5.7%,6.0%,5.9%
USD::unemployment rate::none,2018-01-05,21:30,dec,4.1%,4.1%,4.1%
USD::exports::none,2018-01-05,21:30,,200.22B,,195.78B
USD::imports::none,2018-01-05,21:30,,250.72B,,244.70B
USD::factory orders::m/m,2018-01-05,23:00,nov,1.3%,1.1%,0.4%
USD::factory orders ex transportation::m/m,2018-01-05,23:00,nov,0.8%,,1.2%
USD::ism non - manufacturing business activity::none,2018-01-05,23:00,dec,57.3,61.0,61.4
USD::ism non - manufacturing employment::none,2018-01-05,23:00,dec,56.3,,55.3
USD::ism non - manufacturing new orders::none,2018-01-05,23:00,dec,54.3,,58.7
USD::ism non - manufacturing pmi::none,2018-01-05,23:00,dec,55.9,57.8,57.4
USD::ism non - manufacturing prices::none,2018-01-05,23:00,dec,60.8,,60.7
CAD::ivey pmi::none,2018-01-05,23:00,dec,60.4,62.2,63.0
CAD::ivey pmi n.s.a::none,2018-01-05,23:00,dec,49.3,,62.4
USD::fomc member harker speaks::none,2018-01-05,23:15,,,,
UAH::foreign reserves (usd)::none,2018-01-05,23:30,dec,18.81B,,18.90B
NA::iraq - army day::none,2018-01-06,All Day,,,,
NA::lebanon - armenian christmas day::none,2018-01-06,All Day,,,,
USD::fomc member mester speaks::none,2018-01-06,01:30,,,,
USD::u.s. baker hughes oil rig count::none,2018-01-06,02:00,,742,,747
USD::u.s. baker hughes total rig count::none,2018-01-06,02:00,,924.0,,929.0
GBP::boe mpc member haldane speaks::none,2018-01-06,03:30,,,,
AUD::cftc aud speculative net positions::none,2018-01-06,04:30,,-20.0K,,-13.6K
CAD::cftc cad speculative net positions::none,2018-01-06,04:30,,14.7K,,17.3K
CHF::cftc chf speculative net positions::none,2018-01-06,04:30,,-16.2K,,-13.9K
USD::cftc copper speculative net positions::none,2018-01-06,04:30,,63.9K,,53.3K
USD::cftc crude oil speculative net positions::none,2018-01-06,04:30,,624.2K,,632.2K
EUR::cftc eur speculative net positions::none,2018-01-06,04:30,,127.9K,,92.1K
GBP::cftc gbp speculative net positions::none,2018-01-06,04:30,,16.2K,,12.7K
USD::cftc gold speculative net positions::none,2018-01-06,04:30,,163.3K,,135.9K
JPY::cftc jpy speculative net positions::none,2018-01-06,04:30,,-121.8K,,-116.1K
MXN::cftc mxn speculative net positions::none,2018-01-06,04:30,,35.1K,,36.4K
NZD::cftc nzd speculative net positions::none,2018-01-06,04:30,,-17.0K,,-17.6K
RUB::cftc rub speculative positions::none,2018-01-06,04:30,,25.8K,,23.5K
USD::cftc s&p 500 speculative net positions::none,2018-01-06,04:30,,172.6K,,104.7K
USD::cftc silver speculative net positions::none,2018-01-06,04:30,,22.8K,,4.6K
COP::cpi::m/m,2018-01-06,08:00,dec,0.38%,0.28%,0.18%
COP::cpi::y/y,2018-01-06,08:00,dec,4.09%,3.98%,4.12%
USD::fomc member mester speaks::none,2018-01-06,23:15,,,,
NA::egypt - christmas::none,2018-01-07,All Day,,,,
NA::palestinian territory - christmas::none,2018-01-07,All Day,,,,
CNY::fx reserves (usd)::none,2018-01-07,16:00,,3.139T,,3.119T
ILS::fx reserve - usd::none,2018-01-07,20:10,dec,113.010B,,112.079B
USD::fomc member williams speaks::none,2018-01-07,21:00,,,,
NA::colombia - epiphany day::none,2018-01-08,All Day,,,,
RON::interest rate decision::none,2018-01-08,Tentative,,2.00%,1.75%,1.75%
NA::japan - coming of age (adults') day::none,2018-01-08,All Day,,,,
NA::montenegro - new year::none,2018-01-08,All Day,,,,
NA::russia - orthodox christmas::none,2018-01-08,All Day,,,,
NA::ukraine - orthodox christmas::none,2018-01-08,All Day,,,,
AUD::aig construction index::none,2018-01-08,06:30,dec,52.8,,57.5
IDR::fx reserves (usd)::none,2018-01-08,13:00,dec,130.20B,,126.00B
EUR::estonian cpi::m/m,2018-01-08,14:00,dec,-0.30%,,0.50%
EUR::estonian cpi::y/y,2018-01-08,14:00,dec,3.40%,,4.20%
ZAR::foreign reserves (usd)::none,2018-01-08,14:00,dec,50.72B,48.84B,50.30B
ZAR::net fx reserves (usd)::none,2018-01-08,14:00,dec,42.927B,42.700B,42.689B
AUD::aud/usd index::none,2018-01-08,14:30,,39.6%,,44.5%
EUR::eur/usd index::none,2018-01-08,14:30,,60.2%,,54.6%
GBP::gbp/usd index::none,2018-01-08,14:30,,45.2%,,43.4%
USD::gold index::none,2018-01-08,14:30,,67.8%,,69.0%
NZD::nzd/usd index::none,2018-01-08,14:30,,46.8%,,48.0%
CAD::usd/cad index::none,2018-01-08,14:30,,52.6%,,59.8%
CHF::usd/chf index::none,2018-01-08,14:30,,62.0%,,63.1%
JPY::usd/jpy index::none,2018-01-08,14:30,,64.2%,,63.6%
EUR::finnish trade balance::none,2018-01-08,15:00,nov,-0.24B,,-0.12B
EUR::german factory orders::m/m,2018-01-08,15:00,nov,-0.4%,0.1%,0.7%
TRY::industrial production::y/y,2018-01-08,15:00,nov,7.0%,,7.3%
NOK::manufacturing production::m/m,2018-01-08,15:00,nov,0.3%,0.5%,0.7%
THB::foreign reserves (usd)::none,2018-01-08,15:30,,202.6B,,202.6B
EUR::austrian trade balance::none,2018-01-08,16:00,oct,-392.4M,,-267.1M
CZK::construction output::y/y,2018-01-08,16:00,nov,1.9%,,5.9%
HUF::industrial output::y/y,2018-01-08,16:00,nov,3.4%,6.8%,7.6%
CZK::industrial production::y/y,2018-01-08,16:00,nov,8.5%,5.9%,10.5%
