EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
NA::Morocco - New Year's Day::none,,Morocco - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Namibia - New Year's Day::none,,Namibia - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Netherlands - New Year's Day::none,,Netherlands - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::New Zealand - New Year's Day::none,,New Zealand - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Nigeria - New Year's Day::none,,Nigeria - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Norway - New Year's Day::none,,Norway - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Palestinian Territory - New Year's Day::none,,Palestinian Territory - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Peru - New Year's Day::none,,Peru - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Philippines - New Year's Day::none,,Philippines - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Poland - New Year's Day::none,,Poland - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Portugal - New Year's Day::none,,Portugal - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Qatar - New Year's Day::none,,Qatar - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Romania - New Year's Day::none,,Romania - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Russia - New Year's Day::none,,Russia - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Rwanda - New Year's Day::none,,Rwanda - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Serbia - New Year's Day::none,,Serbia - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Singapore - New Year's Day::none,,Singapore - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Slovakia - Republic Day::none,,Slovakia - Republic Day,,2026-01-01,All Day,,,,,,,
NA::Slovenia - New Year's Day::none,,Slovenia - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::South Africa - New Year's Day::none,,South Africa - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::South Korea - New Year's Day::none,,South Korea - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Spain - New Year's Day::none,,Spain - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Sri Lanka - New Year's Day::none,,Sri Lanka - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Sweden - New Year's Day::none,,Sweden - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Switzerland - New Year's Day::none,,Switzerland - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Taiwan - New Year::none,,Taiwan - New Year,,2026-01-01,All Day,,,,,,,
NA::Tanzania - New Year's Day::none,,Tanzania - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Thailand - New Year's Day::none,,Thailand - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Türkiye - New Year's Day::none,,Türkiye - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Ukraine - New Year's Day::none,,Ukraine - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::United Arab Emirates - New Year's Day::none,,United Arab Emirates - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::United Kingdom - New Year's Day::none,,United Kingdom - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::United States - New Year's Day::none,,United States - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Vietnam - New Year's Day::none,,Vietnam - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::Zimbabwe - New Year's Day::none,,Zimbabwe - New Year's Day,,2026-01-01,All Day,,,,,,,
USD::4-Week Bill Auction::none,USD,4-Week Bill Auction,,2026-01-01,00:30,3.590%,3.590%,,,3.570%,3.570%,
USD::8-Week Bill Auction::none,USD,8-Week Bill Auction,,2026-01-01,00:30,3.580%,3.580%,,,3.585%,3.585%,
USD::Natural Gas Storage::none,USD,Natural Gas Storage,,2026-01-01,01:00,-38B,-38B,,-51B,-166B,-166B,
AUD::CFTC AUD speculative net positions::none,AUD,CFTC AUD speculative net positions,,2026-01-01,04:30,-21.6K,-21.6K,,,-21.9K,-21.9K,
USD::CFTC Aluminium speculative net positions::none,USD,CFTC Aluminium speculative net positions,,2026-01-01,04:30,-2.4K,-2.4K,,,-2.3K,-2.3K,
BRL::CFTC BRL speculative net positions::none,BRL,CFTC BRL speculative net positions,,2026-01-01,04:30,47.7K,47.7K,,,48.0K,48.0K,
CAD::CFTC CAD speculative net positions::none,CAD,CFTC CAD speculative net positions,,2026-01-01,04:30,-55.8K,-55.8K,,,-86.6K,-86.6K,
CHF::CFTC CHF speculative net positions::none,CHF,CFTC CHF speculative net positions,,2026-01-01,04:30,-44.0K,-44.0K,,,-38.9K,-38.9K,
USD::CFTC Copper speculative net positions::none,USD,CFTC Copper speculative net positions,,2026-01-01,04:30,67.1K,67.1K,,,64.8K,64.8K,
USD::CFTC Corn speculative net positions::none,USD,CFTC Corn speculative net positions,,2026-01-01,04:30,64.9K,64.9K,,,14.7K,14.7K,
USD::CFTC Crude Oil speculative net positions::none,USD,CFTC Crude Oil speculative net positions,,2026-01-01,04:30,64.9K,64.9K,,,54.9K,54.9K,
EUR::CFTC EUR speculative net positions::none,EUR,CFTC EUR speculative net positions,,2026-01-01,04:30,159.9K,159.9K,,,144.9K,144.9K,
GBP::CFTC GBP speculative net positions::none,GBP,CFTC GBP speculative net positions,,2026-01-01,04:30,-41.2K,-41.2K,,,-48.5K,-48.5K,
USD::CFTC Gold speculative net positions::none,USD,CFTC Gold speculative net positions,,2026-01-01,04:30,240.7K,240.7K,,,234.0K,234.0K,
JPY::CFTC JPY speculative net positions::none,JPY,CFTC JPY speculative net positions,,2026-01-01,04:30,1.2K,1.2K,,,-2.9K,-2.9K,
MXN::CFTC MXN speculative net positions::none,MXN,CFTC MXN speculative net positions,,2026-01-01,04:30,101.2K,101.2K,,,87.1K,87.1K,
NZD::CFTC NZD speculative net positions::none,NZD,CFTC NZD speculative net positions,,2026-01-01,04:30,-44.0K,-44.0K,,,-48.0K,-48.0K,
USD::CFTC Nasdaq 100 speculative net positions::none,USD,CFTC Nasdaq 100 speculative net positions,,2026-01-01,04:30,31.8K,31.8K,,,46.4K,46.4K,
USD::CFTC Natural Gas speculative net positions::none,USD,CFTC Natural Gas speculative net positions,,2026-01-01,04:30,-156.3K,-156.3K,,,-128.0K,-128.0K,
USD::CFTC S&P 500 speculative net positions::none,USD,CFTC S&P 500 speculative net positions,,2026-01-01,04:30,-81.8K,-81.8K,,,-166.0K,-166.0K,
USD::CFTC Silver speculative net positions::none,USD,CFTC Silver speculative net positions,,2026-01-01,04:30,35.9K,35.9K,,,36.4K,36.4K,
USD::CFTC Soybeans speculative net positions::none,USD,CFTC Soybeans speculative net positions,,2026-01-01,04:30,157.8K,157.8K,,,192.9K,192.9K,
USD::CFTC Wheat speculative net positions::none,USD,CFTC Wheat speculative net positions,,2026-01-01,04:30,-71.8K,-71.8K,,,-50.2K,-50.2K,
KRW::Exports::y/y,KRW,Exports (YoY)  (Dec),dec,2026-01-01,08:00,13.4%,8.4%,13.4%,8.3%,8.4%,8.4%,
KRW::Imports::y/y,KRW,Imports (YoY)  (Dec),dec,2026-01-01,08:00,4.6%,1.1%,4.6%,2.4%,1.1%,1.1%,
KRW::Trade Balance::none,KRW,Trade Balance  (Dec),dec,2026-01-01,08:00,12.18B,9.74B,12.18B,10.00B,9.74B,9.74B,
PEN::CPI::m/m,PEN,CPI (MoM)  (Dec),dec,2026-01-01,17:30,0.24%,0.24%,,,0.11%,0.11%,
NA::Botswana - Market Holiday::none,,Botswana - Market Holiday,,2026-01-02,All Day,,,,,,,
NA::Bulgaria - Bank Holiday::none,,Bulgaria - Bank Holiday,,2026-01-02,All Day,,,,,,,
NA::China - New Year's Day::none,,China - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::Hungary - Public Holiday::none,,Hungary - Public Holiday,,2026-01-02,All Day,,,,,,,
NA::Japan - Market Holiday::none,,Japan - Market Holiday,,2026-01-02,All Day,,,,,,,
NA::Japan - Markets Closed::none,,Japan - Markets Closed,,2026-01-02,All Day,,,,,,,
NA::Kazakhstan - New Year's Day::none,,Kazakhstan - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::Malta - Market Holiday::none,,Malta - Market Holiday,,2026-01-02,All Day,,,,,,,
NA::Mauritius - New Year's Day::none,,Mauritius - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::Montenegro - New Year's Day::none,,Montenegro - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::New Zealand - New Year's Day::none,,New Zealand - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::Romania - New Year's Day::none,,Romania - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::Russia - New Year's Day::none,,Russia - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::Rwanda - New Year's Day::none,,Rwanda - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::Serbia - New Year's Day::none,,Serbia - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::Slovenia - New Year's Day::none,,Slovenia - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::Switzerland - Berchtold's Day::none,,Switzerland - Berchtold's Day,,2026-01-02,All Day,,,,,,,
NA::Thailand - Special Holiday::none,,Thailand - Special Holiday,,2026-01-02,All Day,,,,,,,
AUD::Judo Bank Manufacturing PMI::none,AUD,Judo Bank Manufacturing PMI  (Dec),dec,2026-01-02,06:00,51.6,51.6,,52.2,51.6,51.6,52.2
MYR::Manufacturing PMI::none,MYR,Manufacturing PMI  (Dec),dec,2026-01-02,08:30,50.10,50.10,,,50.10,50.10,
IDR::S&P Global Manufacturing PMI::none,IDR,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,08:30,51.2,51.2,,,53.3,53.3,
PHP::S&P Global Manufacturing PMI::none,PHP,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,08:30,50.2,50.2,,,47.4,47.4,
TWD::S&P Global Manufacturing PMI::none,TWD,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,08:30,50.90,50.90,,,48.80,48.80,
VND::S&P Global Manufacturing PMI::none,VND,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,08:30,53.0,53.0,,,53.8,53.8,
KRW::S&P Global South Korea Manufacturing PMI::none,KRW,S&P Global South Korea Manufacturing PMI  (Dec),dec,2026-01-02,08:30,50.1,50.1,,,49.4,49.4,
SGD::GDP::q/q,SGD,GDP (QoQ)  (Q4),q4,2026-01-02,08:30,1.9%,1.9%,,,2.4%,2.4%,
SGD::GDP::y/y,SGD,GDP (YoY)  (Q4),q4,2026-01-02,08:30,5.7%,4.6%,5.7%,,4.3%,4.3%,4.2%
SGD::URA Property Index::q/q,SGD,URA Property Index (QoQ)  (Q4),q4,2026-01-02,08:30,0.70%,0.90%,0.70%,,0.90%,0.90%,
EUR::AIB Ireland Manufacturing PMI::none,EUR,AIB Ireland Manufacturing PMI  (Dec),dec,2026-01-02,09:00,52.2,52.2,,,52.8,52.8,
INR::S&P Global Manufacturing PMI::none,INR,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,13:00,55.0,55.0,,55.7,56.6,56.6,55.7
EUR::Estonian Retail Sales::m/m,EUR,Estonian Retail Sales (MoM)  (Nov),nov,2026-01-02,14:00,-5.00%,-5.00%,,,5.90%,5.90%,
EUR::Estonian Retail Sales::y/y,EUR,Estonian Retail Sales (YoY)  (Nov),nov,2026-01-02,14:00,0.00%,0.00%,,,4.00%,4.00%,
TRY::Istanbul Chamber of Industry Manufacturing PMI::none,TRY,Istanbul Chamber of Industry Manufacturing PMI  (Dec),dec,2026-01-02,15:00,48.90,48.90,,,48.00,48.00,
GBP::Nationwide HPI::m/m,GBP,Nationwide HPI (MoM)  (Dec),dec,2026-01-02,15:00,-0.4%,-0.4%,,0.1%,0.3%,0.3%,
GBP::Nationwide HPI::y/y,GBP,Nationwide HPI (YoY)  (Dec),dec,2026-01-02,15:00,0.6%,0.6%,,1.2%,1.8%,1.8%,
SEK::Manufacturing PMI::none,SEK,Manufacturing PMI  (Dec),dec,2026-01-02,15:30,55.3,55.4,55.3,,54.7,54.7,54.6
PLN::S&P Global Manufacturing PMI::none,PLN,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,16:00,48.50,48.50,,49.00,49.10,49.10,
CZK::GDP::q/q,CZK,GDP (QoQ)  (Q3),q3,2026-01-02,16:00,0.8%,0.8%,,0.8%,0.5%,0.5%,0.8%
CZK::GDP::y/y,CZK,GDP (YoY)  (Q3),q3,2026-01-02,16:00,2.8%,2.8%,,2.8%,2.6%,2.6%,2.8%
EUR::HCOB Spain Manufacturing PMI::none,EUR,HCOB Spain Manufacturing PMI  (Dec),dec,2026-01-02,16:15,49.6,49.6,,51.2,51.5,51.5,
HKD::Retail Sales::y/y,HKD,Retail Sales (YoY)  (Nov),nov,2026-01-02,16:30,6.5%,6.5%,,,6.9%,6.9%,
EUR::Austrian Unemployment Change::none,EUR,Austrian Unemployment Change  (Dec),dec,2026-01-02,16:30,363.0K,363.0K,,,320.4K,320.4K,
EUR::Austrian Unemployment Rate::none,EUR,Austrian Unemployment Rate  (Dec),dec,2026-01-02,16:30,8.4%,8.4%,,,7.5%,7.5%,
CZK::S&P Global Czech Republic Manufacturing PMI::none,CZK,S&P Global Czech Republic Manufacturing PMI  (Dec),dec,2026-01-02,16:30,50.4,50.4,,48.0,48.0,48.0,
EUR::HCOB Italy Manufacturing PMI::none,EUR,HCOB Italy Manufacturing PMI  (Dec),dec,2026-01-02,16:45,47.9,47.9,,50.0,50.6,50.6,
EUR::HCOB France Manufacturing PMI::none,EUR,HCOB France Manufacturing PMI  (Dec),dec,2026-01-02,16:50,50.7,50.7,,50.6,47.8,47.8,50.6
EUR::HCOB Germany Manufacturing PMI::none,EUR,HCOB Germany Manufacturing PMI  (Dec),dec,2026-01-02,16:55,47.0,47.0,,47.7,48.2,48.2,47.7
EUR::Loans to Non Financial Corporations::none,EUR,Loans to Non Financial Corporations  (Nov),nov,2026-01-02,17:00,3.1%,3.1%,,,2.9%,2.9%,
EUR::M3 Money Supply::none,EUR,M3 Money Supply  (Nov),nov,2026-01-02,17:00,"17,189.3B",29.9B,"17,189.3B",,"17,085.8B","17,085.8B",29.9B
EUR::M3 Money Supply::y/y,EUR,M3 Money Supply (YoY)  (Nov),nov,2026-01-02,17:00,3.0%,3.0%,,2.7%,2.8%,2.8%,
EUR::Private Sector Loans::y/y,EUR,Private Sector Loans (YoY)  (Nov),nov,2026-01-02,17:00,2.9%,2.9%,,2.8%,2.8%,2.8%,
EUR::HCOB Eurozone Manufacturing PMI::none,EUR,HCOB Eurozone Manufacturing PMI  (Dec),dec,2026-01-02,17:00,48.8,48.8,,49.2,49.6,49.6,49.2
EUR::S&P Global Greece Manufacturing PMI::none,EUR,S&P Global Greece Manufacturing PMI  (Dec),dec,2026-01-02,17:00,52.9,52.9,,,52.7,52.7,
EUR::Portuguese Business Confidence::none,EUR,Portuguese Business Confidence  (Dec),dec,2026-01-02,17:30,3.1,3.1,,,3.0,3.0,
EUR::Portuguese Consumer Confidence::none,EUR,Portuguese Consumer Confidence  (Dec),dec,2026-01-02,17:30,-14.50,-14.50,,,-15.20,-15.20,
GBP::S&P Global Manufacturing PMI::none,GBP,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,17:30,50.6,50.6,,51.2,51.2,51.2,
EUR::Greek Unemployment Rate::none,EUR,Greek Unemployment Rate  (Nov),nov,2026-01-02,18:00,8.2%,8.1%,8.2%,,8.6%,8.6%,
EUR::Car Registration::m/m,EUR,Car Registration (MoM)  (Dec),dec,2026-01-02,19:00,9.40%,2.5%,9.40%,,-2.70%,-2.70%,4.8%
EUR::Car Registration::y/y,EUR,Car Registration (YoY)  (Dec),dec,2026-01-02,19:00,-2.20%,-11.80%,-2.20%,,12.90%,12.90%,5.2%
CLP::Economic Activity::y/y,CLP,Economic Activity (YoY)  (Nov),nov,2026-01-02,19:30,1.2%,1.2%,,2.3%,2.2%,2.2%,
"INR::FX Reserves, USD::none",INR,"FX Reserves, USD",,2026-01-02,19:30,696.61B,696.61B,,,693.32B,693.32B,
TRY::Gross FX Reserves::none,TRY,Gross FX Reserves,,2026-01-02,19:30,76.98B,76.98B,,,79.41B,79.41B,
TRY::Net FX Reserves::none,TRY,Net FX Reserves,,2026-01-02,19:30,79.77%,79.77%,,,80.43%,80.43%,
INR::Bank Loan Growth::none,INR,Bank Loan Growth,,2026-01-02,20:00,12.0%,12.0%,,,11.5%,11.5%,
INR::Deposit Growth::none,INR,Deposit Growth,,2026-01-02,20:00,9.4%,9.4%,,,10.2%,10.2%,
BRL::S&P Global Manufacturing PMI::none,BRL,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,21:00,47.6,47.6,,,48.8,48.8,
SGD::S&P Global Manufacturing PMI::none,SGD,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,21:00,50.3,50.3,,,50.2,50.2,
EUR::Spanish Consumer Confidence::none,EUR,Spanish Consumer Confidence  (Nov),nov,2026-01-02,21:30,76.0,76.0,,,78.7,78.7,
CAD::S&P Global Manufacturing PMI::none,CAD,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,22:30,48.6,48.6,,,48.4,48.4,
USD::S&P Global Manufacturing PMI::none,USD,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,22:45,51.8,51.8,,51.8,52.2,52.2,51.8
MXN::S&P Global Manufacturing PMI::none,MXN,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,23:00,46.10,46.10,,,47.30,47.30,
NA::Russia - New Year's Day::none,,Russia - New Year's Day,,2026-01-03,All Day,,,,,,,
BRL::Foreign Exchange Flows::none,BRL,Foreign Exchange Flows,,2026-01-03,01:30,-5.047B,-5.047B,,,-6.472B,-6.472B,
ARS::Tax Revenue::none,ARS,Tax Revenue  (Dec),dec,2026-01-03,05:25,"16,527.27B","16,527.30B","16,527.27B",,"15,598.00B","15,598.00B",
USD::Fed's Balance Sheet::none,USD,Fed's Balance Sheet,,2026-01-03,05:30,"6,641B","6,641B",,,"6,557B","6,557B",
USD::Reserve Balances with Federal Reserve Banks::none,USD,Reserve Balances with Federal Reserve Banks,,2026-01-03,05:30,2.853T,2.853T,,,2.934T,2.934T,
NA::Russia - New Year's Day::none,,Russia - New Year's Day,,2026-01-04,All Day,,,,,,,
USD::OPEC Meeting::none,USD,OPEC Meeting,,2026-01-04,18:00,,,,,,,
NA::Sweden - Twelfth Night - Early close at 14:00::none,,Sweden - Twelfth Night - Early close at 14:00,,2026-01-05,,,,,,,,
USD::FOMC Member Kashkari Speaks::none,USD,FOMC Member Kashkari Speaks,,2026-01-05,01:30,,,,,,,
THB::Manufacturing PMI::none,THB,Manufacturing PMI  (Dec),dec,2026-01-05,08:30,57.40,57.40,,,56.80,56.80,
JPY::au Jibun Bank Manufacturing PMI::none,JPY,au Jibun Bank Manufacturing PMI  (Dec),dec,2026-01-05,08:30,50.0,50.0,,49.7,48.7,48.7,49.7
CNY::Caixin Services PMI::none,CNY,Caixin Services PMI  (Dec),dec,2026-01-05,09:45,52.0,52.0,,52.0,52.1,52.1,
IDR::Export Growth::y/y,IDR,Export Growth (YoY)  (Nov),nov,2026-01-05,12:00,-6.60%,-6.60%,,-0.50%,-2.31%,-2.31%,
IDR::Import Growth::y/y,IDR,Import Growth (YoY)  (Nov),nov,2026-01-05,12:00,0.46%,0.46%,,3.20%,-1.15%,-1.15%,
IDR::Trade Balance::none,IDR,Trade Balance  (Nov),nov,2026-01-05,12:00,2.66B,2.66B,,3.10B,2.40B,2.40B,
IDR::Core Inflation::y/y,IDR,Core Inflation (YoY)  (Dec),dec,2026-01-05,12:00,2.38%,2.38%,,2.40%,2.36%,2.36%,
IDR::Inflation::m/m,IDR,Inflation (MoM)  (Dec),dec,2026-01-05,12:00,0.64%,0.64%,,,0.17%,0.17%,
IDR::Inflation::y/y,IDR,Inflation (YoY)  (Dec),dec,2026-01-05,12:00,2.92%,2.92%,,2.73%,2.72%,2.72%,
SAR::Riyad Bank Composite PMI::none,SAR,Riyad Bank Composite PMI  (Dec),dec,2026-01-05,12:15,57.4,57.4,,,58.5,58.5,
SGD::Retail Sales::m/m,SGD,Retail Sales (MoM)  (Nov),nov,2026-01-05,13:00,0.0%,-0.2%,0.0%,,2.3%,2.3%,
SGD::Retail Sales::y/y,SGD,Retail Sales (YoY)  (Nov),nov,2026-01-05,13:00,6.3%,6.2%,6.3%,,4.4%,4.4%,4.5%
EUR::Dutch Retail Sales::y/y,EUR,Dutch Retail Sales (YoY)  (Nov),nov,2026-01-05,13:30,1.9%,2.4%,1.9%,,4.0%,4.0%,3.8%
TRY::CPI::m/m,TRY,CPI (MoM)  (Dec),dec,2026-01-05,15:00,0.89%,0.89%,,0.98%,0.87%,0.87%,
TRY::CPI::y/y,TRY,CPI (YoY)  (Dec),dec,2026-01-05,15:00,30.89%,30.89%,,31.00%,31.07%,31.07%,
TRY::PPI::m/m,TRY,PPI (MoM)  (Dec),dec,2026-01-05,15:00,0.75%,0.75%,,,0.84%,0.84%,
TRY::PPI::y/y,TRY,PPI (YoY)  (Dec),dec,2026-01-05,15:00,27.67%,27.67%,,,27.23%,27.23%,
"TRY::Turkey CPI Ex E,F,B,T&G::m/m",TRY,"Turkey CPI Ex E,F,B,T&G (MoM)  (Dec)",dec,2026-01-05,15:00,0.6%,0.6%,,,1.2%,1.2%,
"TRY::Turkey CPI Ex E,F,B,T&G::y/y",TRY,"Turkey CPI Ex E,F,B,T&G (YoY)  (Dec)",dec,2026-01-05,15:00,31.1%,31.1%,,,31.6%,31.6%,
CHF::Retail Sales::y/y,CHF,Retail Sales (YoY)  (Nov),nov,2026-01-05,15:30,2.3%,1.7%,2.3%,2.5%,2.2%,2.2%,2.7%
HUF::Manufacturing PMI::none,HUF,Manufacturing PMI  (Dec),dec,2026-01-05,16:00,53.7,54.0,53.7,,53.6,53.6,53.4
EUR::Spanish Unemployment Change::none,EUR,Spanish Unemployment Change  (Dec),dec,2026-01-05,16:00,-16.3K,-16.3K,,5.7K,-18.8K,-18.8K,
VND::Trade Balance::none,VND,Trade Balance  (Dec),dec,2026-01-05,16:00,-660M,-640M,-660M,,"1,230M","1,230M","1,090M"
VND::Vietnamese CPI::m/m,VND,Vietnamese CPI (MoM)  (Dec),dec,2026-01-05,16:00,0.19%,0.19%,,,0.45%,0.45%,
