EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
NA::new zealand - new year's day::none,,New Zealand - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::nigeria - new year's day::none,,Nigeria - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::norway - new year's day::none,,Norway - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::palestinian territory - new year's day::none,,Palestinian Territory - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::peru - new year's day::none,,Peru - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::philippines - new year's day::none,,Philippines - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::poland - new year's day::none,,Poland - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::portugal - new year's day::none,,Portugal - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::qatar - new year's day::none,,Qatar - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::romania - new year's day::none,,Romania - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::russia - new year's day::none,,Russia - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::rwanda - new year's day::none,,Rwanda - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::serbia - new year's day::none,,Serbia - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::singapore - new year's day::none,,Singapore - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::slovakia - republic day::none,,Slovakia - Republic Day,,2026-01-01,All Day,,,,,,,
NA::slovenia - new year's day::none,,Slovenia - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::south africa - new year's day::none,,South Africa - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::south korea - new year's day::none,,South Korea - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::spain - new year's day::none,,Spain - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::sri lanka - new year's day::none,,Sri Lanka - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::sweden - new year's day::none,,Sweden - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::switzerland - new year's day::none,,Switzerland - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::taiwan - new year::none,,Taiwan - New Year,,2026-01-01,All Day,,,,,,,
NA::tanzania - new year's day::none,,Tanzania - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::thailand - new year's day::none,,Thailand - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::türkiye - new year's day::none,,Türkiye - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::ukraine - new year's day::none,,Ukraine - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::united arab emirates - new year's day::none,,United Arab Emirates - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::united kingdom - new year's day::none,,United Kingdom - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::united states - new year's day::none,,United States - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::vietnam - new year's day::none,,Vietnam - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::zimbabwe - new year's day::none,,Zimbabwe - New Year's Day,,2026-01-01,All Day,,,,,,,
USD::4 - week bill auction::none,USD,4-Week Bill Auction,,2026-01-01,00:30,3.590%,3.590%,,,3.570%,3.570%,
USD::8 - week bill auction::none,USD,8-Week Bill Auction,,2026-01-01,00:30,3.580%,3.580%,,,3.585%,3.585%,
USD::natural gas storage::none,USD,Natural Gas Storage,,2026-01-01,01:00,-38B,-38B,,-51B,-166B,-166B,
AUD::cftc aud speculative net positions::none,AUD,CFTC AUD speculative net positions,,2026-01-01,04:30,-21.6K,-21.6K,,,-21.9K,-21.9K,
USD::cftc aluminium speculative net positions::none,USD,CFTC Aluminium speculative net positions,,2026-01-01,04:30,-2.4K,-2.4K,,,-2.3K,-2.3K,
BRL::cftc brl speculative net positions::none,BRL,CFTC BRL speculative net positions,,2026-01-01,04:30,47.7K,47.7K,,,48.0K,48.0K,
CAD::cftc cad speculative net positions::none,CAD,CFTC CAD speculative net positions,,2026-01-01,04:30,-55.8K,-55.8K,,,-86.6K,-86.6K,
CHF::cftc chf speculative net positions::none,CHF,CFTC CHF speculative net positions,,2026-01-01,04:30,-44.0K,-44.0K,,,-38.9K,-38.9K,
USD::cftc copper speculative net positions::none,USD,CFTC Copper speculative net positions,,2026-01-01,04:30,67.1K,67.1K,,,64.8K,64.8K,
USD::cftc corn speculative net positions::none,USD,CFTC Corn speculative net positions,,2026-01-01,04:30,64.9K,64.9K,,,14.7K,14.7K,
USD::cftc crude oil speculative net positions::none,USD,CFTC Crude Oil speculative net positions,,2026-01-01,04:30,64.9K,64.9K,,,54.9K,54.9K,
EUR::cftc eur speculative net positions::none,EUR,CFTC EUR speculative net positions,,2026-01-01,04:30,159.9K,159.9K,,,144.9K,144.9K,
GBP::cftc gbp speculative net positions::none,GBP,CFTC GBP speculative net positions,,2026-01-01,04:30,-41.2K,-41.2K,,,-48.5K,-48.5K,
USD::cftc gold speculative net positions::none,USD,CFTC Gold speculative net positions,,2026-01-01,04:30,240.7K,240.7K,,,234.0K,234.0K,
JPY::cftc jpy speculative net positions::none,JPY,CFTC JPY speculative net positions,,2026-01-01,04:30,1.2K,1.2K,,,-2.9K,-2.9K,
MXN::cftc mxn speculative net positions::none,MXN,CFTC MXN speculative net positions,,2026-01-01,04:30,101.2K,101.2K,,,87.1K,87.1K,
NZD::cftc nzd speculative net positions::none,NZD,CFTC NZD speculative net positions,,2026-01-01,04:30,-44.0K,-44.0K,,,-48.0K,-48.0K,
USD::cftc nasdaq 100 speculative net positions::none,USD,CFTC Nasdaq 100 speculative net positions,,2026-01-01,04:30,31.8K,31.8K,,,46.4K,46.4K,
USD::cftc natural gas speculative net positions::none,USD,CFTC Natural Gas speculative net positions,,2026-01-01,04:30,-156.3K,-156.3K,,,-128.0K,-128.0K,
USD::cftc s&p 500 speculative net positions::none,USD,CFTC S&P 500 speculative net positions,,2026-01-01,04:30,-81.8K,-81.8K,,,-166.0K,-166.0K,
USD::cftc silver speculative net positions::none,USD,CFTC Silver speculative net positions,,2026-01-01,04:30,35.9K,35.9K,,,36.4K,36.4K,
USD::cftc soybeans speculative net positions::none,USD,CFTC Soybeans speculative net positions,,2026-01-01,04:30,157.8K,157.8K,,,192.9K,192.9K,
USD::cftc wheat speculative net positions::none,USD,CFTC Wheat speculative net positions,,2026-01-01,04:30,-71.8K,-71.8K,,,-50.2K,-50.2K,
KRW::exports::y/y,KRW,Exports (YoY)  (Dec),dec,2026-01-01,08:00,13.4%,8.4%,13.4%,8.3%,8.4%,8.4%,
KRW::imports::y/y,KRW,Imports (YoY)  (Dec),dec,2026-01-01,08:00,4.6%,1.1%,4.6%,2.4%,1.1%,1.1%,
KRW::trade balance::none,KRW,Trade Balance  (Dec),dec,2026-01-01,08:00,12.18B,9.74B,12.18B,10.00B,9.74B,9.74B,
PEN::cpi::m/m,PEN,CPI (MoM)  (Dec),dec,2026-01-01,17:30,0.24%,0.24%,,,0.11%,0.11%,
NA::botswana - market holiday::none,,Botswana - Market Holiday,,2026-01-02,All Day,,,,,,,
NA::bulgaria - bank holiday::none,,Bulgaria - Bank Holiday,,2026-01-02,All Day,,,,,,,
NA::china - new year's day::none,,China - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::hungary - public holiday::none,,Hungary - Public Holiday,,2026-01-02,All Day,,,,,,,
NA::japan - market holiday::none,,Japan - Market Holiday,,2026-01-02,All Day,,,,,,,
NA::japan - markets closed::none,,Japan - Markets Closed,,2026-01-02,All Day,,,,,,,
NA::kazakhstan - new year's day::none,,Kazakhstan - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::malta - market holiday::none,,Malta - Market Holiday,,2026-01-02,All Day,,,,,,,
NA::mauritius - new year's day::none,,Mauritius - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::montenegro - new year's day::none,,Montenegro - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::new zealand - new year's day::none,,New Zealand - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::romania - new year's day::none,,Romania - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::russia - new year's day::none,,Russia - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::rwanda - new year's day::none,,Rwanda - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::serbia - new year's day::none,,Serbia - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::slovenia - new year's day::none,,Slovenia - New Year's Day,,2026-01-02,All Day,,,,,,,
NA::switzerland - berchtold's day::none,,Switzerland - Berchtold's Day,,2026-01-02,All Day,,,,,,,
NA::thailand - special holiday::none,,Thailand - Special Holiday,,2026-01-02,All Day,,,,,,,
AUD::judo bank manufacturing pmi::none,AUD,Judo Bank Manufacturing PMI  (Dec),dec,2026-01-02,06:00,51.6,51.6,,52.2,51.6,51.6,52.2
MYR::manufacturing pmi::none,MYR,Manufacturing PMI  (Dec),dec,2026-01-02,08:30,50.10,50.10,,,50.10,50.10,
IDR::s&p global manufacturing pmi::none,IDR,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,08:30,51.2,51.2,,,53.3,53.3,
PHP::s&p global manufacturing pmi::none,PHP,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,08:30,50.2,50.2,,,47.4,47.4,
TWD::s&p global manufacturing pmi::none,TWD,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,08:30,50.90,50.90,,,48.80,48.80,
VND::s&p global manufacturing pmi::none,VND,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,08:30,53.0,53.0,,,53.8,53.8,
KRW::s&p global south korea manufacturing pmi::none,KRW,S&P Global South Korea Manufacturing PMI  (Dec),dec,2026-01-02,08:30,50.1,50.1,,,49.4,49.4,
SGD::gdp::q/q,SGD,GDP (QoQ)  (Q4),q4,2026-01-02,08:30,1.9%,1.9%,,,2.4%,2.4%,
SGD::gdp::y/y,SGD,GDP (YoY)  (Q4),q4,2026-01-02,08:30,5.7%,5.7%,,,4.3%,4.3%,4.2%
SGD::ura property index::q/q,SGD,URA Property Index (QoQ)  (Q4),q4,2026-01-02,08:30,0.70%,0.70%,,,0.90%,0.90%,
EUR::aib ireland manufacturing pmi::none,EUR,AIB Ireland Manufacturing PMI  (Dec),dec,2026-01-02,09:00,52.2,52.2,,,52.8,52.8,
INR::s&p global manufacturing pmi::none,INR,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,13:00,55.0,55.0,,55.7,56.6,56.6,55.7
EUR::estonian retail sales::m/m,EUR,Estonian Retail Sales (MoM)  (Nov),nov,2026-01-02,14:00,-5.00%,-5.00%,,,5.90%,5.90%,
EUR::estonian retail sales::y/y,EUR,Estonian Retail Sales (YoY)  (Nov),nov,2026-01-02,14:00,0.00%,0.00%,,,4.00%,4.00%,
TRY::istanbul chamber of industry manufacturing pmi::none,TRY,Istanbul Chamber of Industry Manufacturing PMI  (Dec),dec,2026-01-02,15:00,48.90,48.90,,,48.00,48.00,
GBP::nationwide hpi::m/m,GBP,Nationwide HPI (MoM)  (Dec),dec,2026-01-02,15:00,-0.4%,-0.4%,,0.1%,0.3%,0.3%,
GBP::nationwide hpi::y/y,GBP,Nationwide HPI (YoY)  (Dec),dec,2026-01-02,15:00,0.6%,0.6%,,1.2%,1.8%,1.8%,
SEK::manufacturing pmi::none,SEK,Manufacturing PMI  (Dec),dec,2026-01-02,15:30,55.3,55.3,,,54.7,54.7,54.6
PLN::s&p global manufacturing pmi::none,PLN,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,16:00,48.50,48.50,,49.00,49.10,49.10,
CZK::gdp::q/q,CZK,GDP (QoQ)  (Q3),q3,2026-01-02,16:00,0.8%,0.8%,,0.8%,0.5%,0.5%,0.8%
CZK::gdp::y/y,CZK,GDP (YoY)  (Q3),q3,2026-01-02,16:00,2.8%,2.8%,,2.8%,2.6%,2.6%,2.8%
EUR::hcob spain manufacturing pmi::none,EUR,HCOB Spain Manufacturing PMI  (Dec),dec,2026-01-02,16:15,49.6,49.6,,51.2,51.5,51.5,
HKD::retail sales::y/y,HKD,Retail Sales (YoY)  (Nov),nov,2026-01-02,16:30,6.5%,6.5%,,,6.9%,6.9%,
EUR::austrian unemployment change::none,EUR,Austrian Unemployment Change  (Dec),dec,2026-01-02,16:30,363.0K,363.0K,,,320.4K,320.4K,
EUR::austrian unemployment rate::none,EUR,Austrian Unemployment Rate  (Dec),dec,2026-01-02,16:30,8.4%,8.4%,,,7.5%,7.5%,
CZK::s&p global czech republic manufacturing pmi::none,CZK,S&P Global Czech Republic Manufacturing PMI  (Dec),dec,2026-01-02,16:30,50.4,50.4,,48.0,48.0,48.0,
EUR::hcob italy manufacturing pmi::none,EUR,HCOB Italy Manufacturing PMI  (Dec),dec,2026-01-02,16:45,47.9,47.9,,50.0,50.6,50.6,
EUR::hcob france manufacturing pmi::none,EUR,HCOB France Manufacturing PMI  (Dec),dec,2026-01-02,16:50,50.7,50.7,,50.6,47.8,47.8,50.6
EUR::hcob germany manufacturing pmi::none,EUR,HCOB Germany Manufacturing PMI  (Dec),dec,2026-01-02,16:55,47.0,47.0,,47.7,48.2,48.2,47.7
EUR::loans to non financial corporations::none,EUR,Loans to Non Financial Corporations  (Nov),nov,2026-01-02,17:00,3.1%,3.1%,,,2.9%,2.9%,
EUR::m3 money supply::none,EUR,M3 Money Supply  (Nov),nov,2026-01-02,17:00,"17,189.3B","17,189.3B",,,"17,085.8B","17,085.8B",29.9B
EUR::m3 money supply::y/y,EUR,M3 Money Supply (YoY)  (Nov),nov,2026-01-02,17:00,3.0%,3.0%,,2.7%,2.8%,2.8%,
EUR::private sector loans::y/y,EUR,Private Sector Loans (YoY)  (Nov),nov,2026-01-02,17:00,2.9%,2.9%,,2.8%,2.8%,2.8%,
EUR::hcob eurozone manufacturing pmi::none,EUR,HCOB Eurozone Manufacturing PMI  (Dec),dec,2026-01-02,17:00,48.8,48.8,,49.2,49.6,49.6,49.2
EUR::s&p global greece manufacturing pmi::none,EUR,S&P Global Greece Manufacturing PMI  (Dec),dec,2026-01-02,17:00,52.9,52.9,,,52.7,52.7,
EUR::portuguese business confidence::none,EUR,Portuguese Business Confidence  (Dec),dec,2026-01-02,17:30,3.1,3.1,,,3.0,3.0,
EUR::portuguese consumer confidence::none,EUR,Portuguese Consumer Confidence  (Dec),dec,2026-01-02,17:30,-14.50,-14.50,,,-15.20,-15.20,
GBP::s&p global manufacturing pmi::none,GBP,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,17:30,50.6,50.6,,51.2,51.2,51.2,
EUR::greek unemployment rate::none,EUR,Greek Unemployment Rate  (Nov),nov,2026-01-02,18:00,8.2%,8.2%,,,8.6%,8.6%,
EUR::car registration::m/m,EUR,Car Registration (MoM)  (Dec),dec,2026-01-02,19:00,9.40%,9.40%,,,-2.70%,-2.70%,4.8%
EUR::car registration::y/y,EUR,Car Registration (YoY)  (Dec),dec,2026-01-02,19:00,-2.20%,-11.80%,-2.20%,,12.90%,12.90%,5.2%
CLP::economic activity::y/y,CLP,Economic Activity (YoY)  (Nov),nov,2026-01-02,19:30,1.2%,1.2%,,2.3%,2.2%,2.2%,
"INR::fx reserves, usd::none",INR,"FX Reserves, USD",,2026-01-02,19:30,696.61B,696.61B,,,693.32B,693.32B,
TRY::gross fx reserves::none,TRY,Gross FX Reserves,,2026-01-02,19:30,76.98B,76.98B,,,79.41B,79.41B,
TRY::net fx reserves::none,TRY,Net FX Reserves,,2026-01-02,19:30,79.77%,79.77%,,,80.43%,80.43%,
INR::bank loan growth::none,INR,Bank Loan Growth,,2026-01-02,20:00,12.0%,12.0%,,,11.5%,11.5%,
INR::deposit growth::none,INR,Deposit Growth,,2026-01-02,20:00,9.4%,9.4%,,,10.2%,10.2%,
BRL::s&p global manufacturing pmi::none,BRL,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,21:00,47.6,47.6,,,48.8,48.8,
SGD::s&p global manufacturing pmi::none,SGD,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,21:00,50.3,50.3,,,50.2,50.2,
CAD::s&p global manufacturing pmi::none,CAD,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,22:30,48.6,48.6,,,48.4,48.4,
USD::s&p global manufacturing pmi::none,USD,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,22:45,51.8,51.8,,51.8,52.2,52.2,51.8
MXN::s&p global manufacturing pmi::none,MXN,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,23:00,46.10,46.10,,,47.30,47.30,
NA::russia - new year's day::none,,Russia - New Year's Day,,2026-01-03,All Day,,,,,,,
BRL::foreign exchange flows::none,BRL,Foreign Exchange Flows,,2026-01-03,01:30,-5.047B,-5.047B,,,-6.472B,-6.472B,
ARS::tax revenue::none,ARS,Tax Revenue  (Dec),dec,2026-01-03,05:25,"16,527.27B","16,527.27B",,,"15,598.00B","15,598.00B",
USD::fed's balance sheet::none,USD,Fed's Balance Sheet,,2026-01-03,05:30,"6,641B","6,641B",,,"6,557B","6,557B",
USD::reserve balances with federal reserve banks::none,USD,Reserve Balances with Federal Reserve Banks,,2026-01-03,05:30,2.853T,2.853T,,,2.934T,2.934T,
NA::russia - new year's day::none,,Russia - New Year's Day,,2026-01-04,All Day,,,,,,,
USD::opec meeting::none,USD,OPEC Meeting,,2026-01-04,18:00,,,,,,,
NA::sweden - twelfth night - early close at 14:00::none,,Sweden - Twelfth Night - Early close at 14:00,,2026-01-05,,,,,,,,
USD::fomc member kashkari speaks::none,USD,FOMC Member Kashkari Speaks,,2026-01-05,01:30,,,,,,,
THB::manufacturing pmi::none,THB,Manufacturing PMI  (Dec),dec,2026-01-05,08:30,57.40,57.40,,,56.80,56.80,
JPY::au jibun bank manufacturing pmi::none,JPY,au Jibun Bank Manufacturing PMI  (Dec),dec,2026-01-05,08:30,50.0,50.0,,49.7,48.7,48.7,49.7
CNY::caixin services pmi::none,CNY,Caixin Services PMI  (Dec),dec,2026-01-05,09:45,52.0,52.0,,52.0,52.1,52.1,
IDR::export growth::y/y,IDR,Export Growth (YoY)  (Nov),nov,2026-01-05,12:00,-6.60%,-6.60%,,-0.50%,-2.31%,-2.31%,
IDR::import growth::y/y,IDR,Import Growth (YoY)  (Nov),nov,2026-01-05,12:00,0.46%,0.46%,,3.20%,-1.15%,-1.15%,
IDR::trade balance::none,IDR,Trade Balance  (Nov),nov,2026-01-05,12:00,2.66B,2.66B,,3.10B,2.40B,2.40B,
IDR::core inflation::y/y,IDR,Core Inflation (YoY)  (Dec),dec,2026-01-05,12:00,2.38%,2.38%,,2.40%,2.36%,2.36%,
IDR::inflation::m/m,IDR,Inflation (MoM)  (Dec),dec,2026-01-05,12:00,0.64%,0.64%,,,0.17%,0.17%,
IDR::inflation::y/y,IDR,Inflation (YoY)  (Dec),dec,2026-01-05,12:00,2.92%,2.92%,,2.73%,2.72%,2.72%,
SAR::riyad bank composite pmi::none,SAR,Riyad Bank Composite PMI  (Dec),dec,2026-01-05,12:15,57.4,57.4,,,58.5,58.5,
SGD::retail sales::m/m,SGD,Retail Sales (MoM)  (Nov),nov,2026-01-05,13:00,0.0%,0.0%,,,2.3%,2.3%,
SGD::retail sales::y/y,SGD,Retail Sales (YoY)  (Nov),nov,2026-01-05,13:00,6.3%,6.3%,,,4.4%,4.4%,4.5%
EUR::dutch retail sales::y/y,EUR,Dutch Retail Sales (YoY)  (Nov),nov,2026-01-05,13:30,1.9%,1.9%,,,4.0%,4.0%,3.8%
TRY::cpi::m/m,TRY,CPI (MoM)  (Dec),dec,2026-01-05,15:00,0.89%,0.89%,,0.98%,0.87%,0.87%,
TRY::cpi::y/y,TRY,CPI (YoY)  (Dec),dec,2026-01-05,15:00,30.89%,30.89%,,31.00%,31.07%,31.07%,
TRY::ppi::m/m,TRY,PPI (MoM)  (Dec),dec,2026-01-05,15:00,0.75%,0.75%,,,0.84%,0.84%,
TRY::ppi::y/y,TRY,PPI (YoY)  (Dec),dec,2026-01-05,15:00,27.67%,27.67%,,,27.23%,27.23%,
"TRY::turkey cpi ex e,f,b,t&g::m/m",TRY,"Turkey CPI Ex E,F,B,T&G (MoM)  (Dec)",dec,2026-01-05,15:00,0.6%,0.6%,,,1.2%,1.2%,
"TRY::turkey cpi ex e,f,b,t&g::y/y",TRY,"Turkey CPI Ex E,F,B,T&G (YoY)  (Dec)",dec,2026-01-05,15:00,31.1%,31.1%,,,31.6%,31.6%,
CHF::retail sales::y/y,CHF,Retail Sales (YoY)  (Nov),nov,2026-01-05,15:30,2.3%,2.3%,,2.5%,2.2%,2.2%,2.7%
HUF::manufacturing pmi::none,HUF,Manufacturing PMI  (Dec),dec,2026-01-05,16:00,53.7,53.7,,,53.6,53.6,53.4
EUR::spanish unemployment change::none,EUR,Spanish Unemployment Change  (Dec),dec,2026-01-05,16:00,-16.3K,-16.3K,,5.7K,-18.8K,-18.8K,
VND::trade balance::none,VND,Trade Balance  (Dec),dec,2026-01-05,16:00,-660M,-660M,,,"1,230M","1,230M","1,090M"
VND::vietnamese cpi::m/m,VND,Vietnamese CPI (MoM)  (Dec),dec,2026-01-05,16:00,0.19%,0.19%,,,0.45%,0.45%,
VND::vietnamese cpi::y/y,VND,Vietnamese CPI (YoY)  (Dec),dec,2026-01-05,16:00,3.48%,3.48%,,,3.58%,3.58%,
VND::vietnamese gdp::y/y,VND,Vietnamese GDP (YoY)  (Dec),dec,2026-01-05,16:00,8.46%,8.46%,,,8.25%,8.25%,8.23%
VND::vietnamese industrial production::y/y,VND,Vietnamese Industrial Production (YoY)  (Dec),dec,2026-01-05,16:00,10.1%,10.1%,,,10.8%,10.8%,
VND::vietnamese retail sales::y/y,VND,Vietnamese Retail Sales (YoY)  (Dec),dec,2026-01-05,16:00,9.8%,9.8%,,,7.1%,7.1%,
CHF::manufacturing pmi::none,CHF,Manufacturing PMI  (Dec),dec,2026-01-05,16:30,45.8,45.8,,49.9,49.7,49.7,
CHF::procure.ch manufacturing pmi::none,CHF,procure.ch Manufacturing PMI  (Dec),dec,2026-01-05,16:30,45.8,45.8,,49.9,49.7,49.7,
GBP::boe consumer credit::none,GBP,BoE Consumer Credit  (Nov),nov,2026-01-05,17:30,2.077B,2.077B,,,1.713B,1.713B,1.119B
GBP::m3 money supply::none,GBP,M3 Money Supply  (Nov),nov,2026-01-05,17:30,"3,200.7B","3,200.7B",,,"3,176.2B","3,176.2B","3,174.2B"
