Issue,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective,Details
stale_missing_actual_dropped,EUR::cpi::y/y,EUR,CPI (YoY)  (Mar),mar,2019-03-29,18:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::beige book::none,USD,Beige Book,,2019-01-17,03:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::beige book::none,USD,Beige Book,,2019-03-07,03:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::beige book::none,USD,Beige Book,,2019-04-18,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::beige book::none,USD,Beige Book,,2019-06-06,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::beige book::none,USD,Beige Book,,2019-07-18,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::beige book::none,USD,Beige Book,,2019-09-05,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::beige book::none,USD,Beige Book,,2019-10-17,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::beige book::none,USD,Beige Book,,2019-11-28,03:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,NZD::rbnz interest rate decision::none,NZD,RBNZ Interest Rate Decision,,2019-03-27,04:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,EUR::french trade balance::none,EUR,French Trade Balance  (Nov),nov,2019-01-05,15:45,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2019-01-28,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2019-03-20,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2019-05-08,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2019-06-25,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2019-08-02,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2019-09-25,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2019-11-06,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2019-12-24,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,,2019-11-27,Tentative,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,,2019-12-03,Tentative,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2019-01-10,03:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2019-02-21,03:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2019-04-11,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2019-05-23,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2019-07-11,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2019-08-22,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2019-10-10,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2019-11-21,03:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,AUD::rba bulletin::none,AUD,RBA Bulletin,,2019-03-21,08:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,AUD::rba bulletin::none,AUD,RBA Bulletin,,2019-06-20,09:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,AUD::rba bulletin::none,AUD,RBA Bulletin,,2019-09-19,09:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,AUD::rba bulletin::none,AUD,RBA Bulletin,,2019-12-12,08:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,INR::infrastructure output::y/y,INR,Infrastructure Output (YoY)  (May),may,2019-06-28,20:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,COP::interest rate decision::none,COP,Interest Rate Decision  (Sep),sep,2019-09-28,04:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,EUR::french exports::none,EUR,French Exports  (Nov),nov,2019-01-05,15:45,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,EUR::french imports::none,EUR,French Imports  (Nov),nov,2019-01-05,15:45,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,CNY::cpi::m/m,CNY,CPI (MoM)  (Oct),oct,2019-11-09,09:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,PEN::trade balance::none,PEN,Trade Balance  (Apr),apr,2019-06-07,05:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,CNY::pboc reserve requirement ratio::none,CNY,PBoC Reserve Requirement Ratio,,2019-01-05,17:55,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::household spending::m/m,JPY,Household Spending (MoM)  (Jan),jan,2019-03-06,07:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,INR::foreign debt (usd)::none,INR,Foreign Debt (USD)  (Q4),q4,2019-04-02,21:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,IDR::m2 money supply::y/y,IDR,M2 Money Supply (YoY)  (May),may,2019-06-28,18:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,TWD::fx reserves usd::none,TWD,FX Reserves USD  (Sep),sep,2019-10-05,16:20,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,EUR::latvian cpi::m/m,EUR,Latvian CPI (MoM),,2019-01-04,19:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,EUR::latvian cpi::y/y,EUR,Latvian CPI (YoY),,2019-01-04,19:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,EUR::latvian industrial production::m/m,EUR,Latvian Industrial Production (MoM),,2019-01-04,19:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,EUR::latvian industrial production::y/y,EUR,Latvian Industrial Production (YoY),,2019-01-04,19:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,EUR::lithuania cpi::m/m,EUR,Lithuania CPI (MoM),,2019-01-04,17:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,EUR::lithuania cpi::y/y,EUR,Lithuania CPI (YoY),,2019-01-04,17:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,BHD::cpi::m/m,BHD,CPI (MoM)  (Feb),feb,2019-03-26,23:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,QAR::total credit::y/y,QAR,Total Credit (YoY),,2019-07-30,23:20,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::opec crude oil production ecuador (barrel)::none,USD,OPEC Crude Oil Production Ecuador (Barrel),,2019-08-31,23:15,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::opec crude oil production gabon (barrel)::none,USD,OPEC Crude Oil Production Gabon (Barrel),,2019-11-30,22:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::opec crude oil production guinea (barrel)::none,USD,OPEC Crude Oil Production Guinea (Barrel),,2019-08-31,23:15,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::opec crude oil production guinea (barrel)::none,USD,OPEC Crude Oil Production Guinea (Barrel),,2019-11-30,22:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::opec crude oil production kuwait (barrel)::none,USD,OPEC Crude Oil Production Kuwait (Barrel),,2019-08-31,23:15,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::opec crude oil production uae (barrel)::none,USD,OPEC Crude oil Production UAE (Barrel),,2019-11-30,22:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
