Issue,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective,Details
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2016-07-07,02:00,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2016-08-18,02:00,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2016-10-13,02:00,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2016-11-24,03:00,,0.00,0.00,
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2016-03-17,08:30,,0.00,0.00,
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2016-06-16,09:30,,0.00,0.00,
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2016-09-15,09:30,,0.00,0.00,
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2016-12-15,08:30,,0.00,0.00,
previous_missing_filled,INR::Deposit Growth::none,INR,Deposit Growth,,2016-12-23,19:30,,13.1%,13.1%,
previous_missing_filled,"INR::FX Reserves, USD::none",INR,"FX Reserves, USD",,2016-01-08,19:30,,351.11B,351.11B,
previous_missing_filled,INR::Cumulative Industrial Production::none,INR,Cumulative Industrial Production  (May),may,2016-07-12,20:00,,2.40%,2.40%,
previous_missing_filled,UAH::GDP::y/y,UAH,GDP (YoY)  (Q4),q4,2016-03-21,22:20,,5.3%,5.3%,
previous_missing_filled,USD::5-Year TIPS Auction::none,USD,5-Year TIPS Auction,,2016-04-22,01:05,,0.472%,0.472%,
previous_missing_filled,USD::5-Year TIPS Auction::none,USD,5-Year TIPS Auction,,2016-12-23,02:05,,-0.209%,-0.209%,
previous_missing_filled,ARS::Trade Balance::none,ARS,Trade Balance  (Dec),dec,2016-02-19,00:40,,254M,254M,
previous_missing_filled,EUR::French 6-Year OAT Auction::none,EUR,French 6-Year OAT Auction,,2016-11-17,18:00,,1.67%,1.67%,
previous_missing_filled,MXN::Private Spending::q/q,MXN,Private Spending (QoQ)  (Q3),q3,2016-12-21,22:00,,0.00%,0.00%,
previous_missing_filled,JPY::Tokyo CPI::y/y,JPY,Tokyo CPI (YoY)  (Jan),jan,2016-01-29,07:30,,0.0%,0.0%,
previous_missing_filled,TRY::Budget balance::none,TRY,Budget balance  (Sep),sep,2016-10-17,16:00,,0.13B,0.13B,
previous_missing_filled,OMR::Budget Balance::none,OMR,Budget Balance  (Mar),mar,2016-05-28,05:00,,"-2,934.3M","-2,934.3M",
previous_missing_filled,BHD::M2 Money Supply::none,BHD,M2 Money Supply  (Sep),sep,2016-01-13,06:00,,6.60%,6.60%,
previous_missing_filled,BHD::M2 Money Supply::none,BHD,M2 Money Supply  (Nov),nov,2016-03-15,06:00,,6.60%,6.60%,
previous_missing_filled,BHD::M2 Money Supply::none,BHD,M2 Money Supply  (Feb),feb,2016-06-16,05:00,,6.60%,6.60%,
previous_missing_filled,TRY::Exports::none,TRY,Exports  (Jan),jan,2016-02-01,17:00,,11.44B,11.44B,
previous_missing_filled,NAD::CPI::m/m,NAD,CPI (MoM)  (Oct),oct,2016-11-10,17:25,,0.20%,0.20%,
previous_missing_filled,NAD::CPI::y/y,NAD,CPI (YoY)  (Oct),oct,2016-11-10,17:25,,6.90%,6.90%,
previous_missing_filled,BHD::Private Sector Credit::y/y,BHD,Private Sector Credit (YoY)  (Sep),sep,2016-01-13,06:00,,5.70%,5.70%,
previous_missing_filled,BHD::Private Sector Credit::y/y,BHD,Private Sector Credit (YoY)  (Nov),nov,2016-03-15,06:00,,5.70%,5.70%,
previous_missing_filled,BHD::Private Sector Credit::y/y,BHD,Private Sector Credit (YoY)  (Feb),feb,2016-06-16,05:00,,5.70%,5.70%,
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2016-01-14,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2016-03-03,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2016-04-14,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2016-06-02,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2016-07-14,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2016-09-08,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2016-10-20,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2016-12-01,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2016-02-03,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2016-03-18,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2016-05-09,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2016-06-21,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2016-08-03,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2016-09-27,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2016-11-07,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2016-12-26,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2016-01-07,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2016-02-18,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2016-04-07,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2016-05-19,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2016-07-07,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2016-08-18,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2016-10-13,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2016-11-24,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2016-03-17,08:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2016-06-16,09:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2016-09-15,09:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2016-12-15,08:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,INR::Cumulative Industrial Production::none,INR,Cumulative Industrial Production  (Apr),apr,2016-06-10,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,INR::Infrastructure Output::y/y,INR,Infrastructure Output (YoY)  (Dec),dec,2016-01-29,19:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,INR::Infrastructure Output::y/y,INR,Infrastructure Output (YoY),,2016-04-29,19:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ARS::Unemployment Rate::none,ARS,Unemployment Rate,,2016-04-30,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::German 12-Month Bubill Auction::none,EUR,German 12-Month Bubill Auction,,2016-11-22,19:40,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ARS::Trade Balance::none,ARS,Trade Balance  (Nov),nov,2016-01-19,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::Budget Balance::none,ILS,Budget Balance  (Mar),mar,2016-04-07,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::Budget Balance::none,ILS,Budget Balance  (May),may,2016-06-09,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::Budget Balance::none,ILS,Budget Balance  (Sep),sep,2016-10-06,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::Budget Balance::none,ILS,Budget Balance,,2016-12-05,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::Budget Balance::none,ILS,Budget Balance  (Nov),nov,2016-12-12,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::Budget Balance::none,ILS,Budget Balance  (Nov),nov,2016-12-14,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ARS::CPI::m/m,ARS,CPI (MoM),,2016-01-19,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,NZD::NBNZ Own Activity::none,NZD,NBNZ Own Activity  (Jan),jan,2016-01-29,08:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,IDR::Loans::y/y,IDR,Loans (YoY),,2016-11-17,17:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,IDR::Motorbike Sales::y/y,IDR,Motorbike Sales (YoY)  (Oct),oct,2016-11-10,15:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EGP::M2 Money Supply::y/y,EGP,M2 Money Supply (YoY)  (May),may,2016-07-15,06:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Slovak Current Account::none,EUR,Slovak Current Account  (Oct),oct,2016-12-13,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,KWD::Bank Lending::y/y,KWD,Bank Lending (YoY)  (Feb),feb,2016-04-25,20:25,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,KWD::Bank Lending::y/y,KWD,Bank Lending (YoY)  (Mar),mar,2016-05-28,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,KWD::M2 Money Supply::y/y,KWD,M2 Money Supply (YoY)  (Feb),feb,2016-04-25,20:25,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,KWD::M2 Money Supply::y/y,KWD,M2 Money Supply (YoY)  (Mar),mar,2016-05-28,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,OMR::Budget Balance::none,OMR,Budget Balance  (Mar),mar,2016-05-28,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,OMR::M2 Money Supply::y/y,OMR,M2 Money Supply (YoY)  (Oct),oct,2016-12-20,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::CPI::m/m,BHD,CPI (MoM)  (May),may,2016-06-24,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::M2 Money Supply::none,BHD,M2 Money Supply  (Sep),sep,2016-01-13,06:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::M2 Money Supply::none,BHD,M2 Money Supply  (Nov),nov,2016-03-15,06:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::M2 Money Supply::none,BHD,M2 Money Supply  (Feb),feb,2016-06-16,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,MUR::CPI::y/y,MUR,CPI (YoY)  (Jan),jan,2016-02-10,00:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,MUR::CPI::y/y,MUR,CPI (YoY)  (Feb),feb,2016-03-08,00:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,MUR::CPI::y/y,MUR,CPI (YoY)  (Mar),mar,2016-04-08,00:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,TRY::Exports::none,TRY,Exports  (Dec),dec,2016-01-01,17:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,OMR::Total Credit::y/y,OMR,Total Credit (YoY)  (Oct),oct,2016-12-20,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,UGX::CPI::y/y,UGX,CPI (YoY)  (Mar),mar,2016-03-31,Tentative,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,IDR::Balance of Payments (EUR)::none,IDR,Balance of Payments (EUR)  (Q2),q2,2016-08-12,17:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,IDR::Current Account % of GDP::none,IDR,Current Account % of GDP  (Q2),q2,2016-08-12,17:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,MXN::Current Account % of GDP::none,MXN,Current Account % of GDP  (Q1),q1,2016-05-25,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::Private Sector Credit::y/y,BHD,Private Sector Credit (YoY)  (Sep),sep,2016-01-13,06:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::Private Sector Credit::y/y,BHD,Private Sector Credit (YoY)  (Nov),nov,2016-03-15,06:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::Private Sector Credit::y/y,BHD,Private Sector Credit (YoY)  (Feb),feb,2016-06-16,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Payrolls Benchmark (12M)::none,USD,Payrolls Benchmark  (12M),,2016-09-07,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,PEN::Current Account % of GDP::none,PEN,Current Account % of GDP  (Q1),q1,2016-05-20,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
