Patch,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2025-04-10,02:00,,0.00,0.00
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2025-05-29,02:00,,0.00,0.00
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2025-07-10,02:00,,0.00,0.00
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2025-08-21,02:00,,0.00,0.00
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2025-10-09,02:00,,0.00,0.00
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2025-10-09,03:00,,0.00,0.00
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2025-11-20,03:00,,0.00,0.00
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2025-12-31,03:00,,0.00,0.00
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2025-01-30,08:30,,0.00,0.00
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2025-04-24,09:30,,0.00,0.00
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2025-07-24,09:30,,0.00,0.00
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2025-10-23,08:30,,0.00,0.00
previous_missing_filled,INR::Deposit Growth::none,INR,Deposit Growth,,2025-10-10,19:30,,9.5%,9.5%
previous_missing_filled,TRY::Trade Balance::none,TRY,Trade Balance,,2025-11-04,15:00,,-6.90B,-6.90B
previous_missing_filled,ZAR::Business Confidence::none,ZAR,Business Confidence  (Sep),sep,2025-10-15,17:30,,121.1,121.1
previous_missing_filled,ZAR::Business Confidence::none,ZAR,Business Confidence  (Nov),nov,2025-12-12,17:30,,132.3,132.3
previous_missing_filled,CAD::BoC Senior Loan Officer Survey::none,CAD,BoC Senior Loan Officer Survey  (Q4),q4,2025-02-14,22:30,,1.7,1.7
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q1),q1,2025-01-31,23:30,,2.3%,2.3%
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q2),q2,2025-05-01,00:30,,-2.7%,-2.7%
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q3),q3,2025-07-31,23:30,,2.9%,2.9%
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q3),q3,2025-10-10,01:00,,3.8%,3.8%
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q3),q3,2025-10-17,01:00,,3.8%,3.8%
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2025-10-31,23:30,,3.9%,3.9%
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2025-11-04,01:00,,3.9%,3.9%
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2025-12-11,01:00,,3.5%,3.5%
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2025-12-16,23:30,,3.5%,3.5%
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2025-12-20,01:00,,3.5%,3.5%
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2025-12-24,23:30,,3.0%,3.0%
