Patch,EventId,Cur,Event,Date,Time,PreviousRaw,PriorActual,PreviousEffective
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-07-03,20:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-07-05,18:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-07-06,18:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-07-09,15:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-07-11,01:45,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-08-07,20:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-09-06,14:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-09-10,15:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-09-12,02:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-09-15,17:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-09-21,22:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-09-22,15:15,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-10-01,00:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-10-07,21:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-10-10,01:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-10-15,00:15,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-10-27,21:55,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-11-10,23:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-11-13,02:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-11-14,16:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-11-19,02:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-12-08,22:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-12-11,16:05,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-12-16,01:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-12-24,01:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-01-07,15:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-01-12,15:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-01-13,17:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-01-15,21:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-01-19,19:50,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-01-21,16:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-01-21,17:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-02-05,21:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-02-13,02:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-02-16,22:45,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-02-22,21:45,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-02-23,16:10,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-02-26,Tentative,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-03-04,01:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-03-12,19:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-03-17,00:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-03-18,03:15,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-03-23,07:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-03-30,22:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-04-02,22:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-04-17,11:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-04-18,11:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-04-27,18:45,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-05-07,20:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-05-29,17:15,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-06-04,20:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-06-05,15:50,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-06-12,19:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-06-12,23:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-06-22,20:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-07-05,17:45,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-07-13,18:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-09-03,20:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-09-04,14:50,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-09-28,22:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-10-01,01:45,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-10-08,20:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-10-09,17:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-10-15,19:25,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-11-05,21:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-11-07,23:15,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-11-13,03:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-11-18,16:40,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-11-20,00:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-11-20,18:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-11-23,21:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-12-03,21:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-12-07,16:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-12-07,21:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2009-12-11,20:15,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-01-11,18:15,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-01-21,20:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-01-28,21:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-03-11,02:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-03-13,04:45,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-03-19,15:45,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-03-22,23:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-03-25,16:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-03-27,00:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-04-09,23:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-04-10,15:45,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-04-22,19:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-04-27,00:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-04-27,22:15,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-04-28,01:15,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-04-29,19:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-05-06,23:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-05-10,20:45,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-05-31,08:25,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-06-22,00:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-06-30,22:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-09-06,02:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-09-20,01:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-09-27,15:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-09-27,21:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-10-12,00:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-10-13,00:20,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-10-16,19:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-10-17,16:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-10-28,16:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-11-18,21:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-11-19,22:15,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-11-23,00:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-11-30,23:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-12-03,15:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-12-11,00:15,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2010-12-14,02:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-01-07,17:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-01-10,20:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-02-02,00:15,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-02-04,19:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-02-07,22:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-02-12,01:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-02-14,01:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-02-24,01:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-03-04,23:25,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-03-07,20:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-03-21,22:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-03-28,23:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-03-31,11:15,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-05-02,17:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-05-06,00:45,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-05-13,16:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-05-19,21:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-05-26,17:20,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-06-02,17:15,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-06-10,14:50,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-06-13,21:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-06-17,08:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-06-19,17:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-06-24,00:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-06-29,02:45,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-06-30,15:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-07-10,19:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-08-27,22:25,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-08-29,21:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-09-12,06:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-09-16,02:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-09-24,04:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-09-25,07:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-10-04,21:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-10-11,15:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-10-13,02:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-10-21,15:40,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2011-10-25,00:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2008-05-30,03:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2008-06-03,22:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2008-06-05,03:45,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2008-06-10,09:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2008-06-16,22:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2008-07-08,20:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2008-08-22,22:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2008-09-09,21:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2008-10-08,01:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2008-10-16,00:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2008-11-01,02:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2008-11-14,21:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2008-12-05,00:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-01-13,21:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-02-19,02:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-03-08,04:15,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-03-10,20:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-03-16,07:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-03-21,00:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-04-04,00:00,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-04-15,01:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-04-18,00:30,,0.00,0.00
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,2009-05-07,21:30,,0.00,0.00
