Issue,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective,Details
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-03-30,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-04-06,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-04-13,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-04-20,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-04-27,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-05-04,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-05-11,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-05-18,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-05-25,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-06-01,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-06-08,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-06-15,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-06-22,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-06-29,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-07-06,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-07-13,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-07-20,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-07-27,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-08-03,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-08-10,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-08-17,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-08-24,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-08-31,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-09-07,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-09-14,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-09-21,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-09-28,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-10-05,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-10-12,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-10-19,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-10-26,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-11-02,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-11-09,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-11-16,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-11-23,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-11-30,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-12-07,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-12-14,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-12-21,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-12-28,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,EUR::French 12-Month BTF Auction::none,EUR,French 12-Month BTF Auction,,2024-01-06,22:00,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,EUR::French 3-Month BTF Auction::none,EUR,French 3-Month BTF Auction,,2024-01-06,22:00,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,EUR::French 6-Month BTF Auction::none,EUR,French 6-Month BTF Auction,,2024-01-06,22:00,,,,"{""cutoff"": ""12-02-2026 11:55""}"
