Issue,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective,Details
stale_missing_actual_dropped,USD::beige book::none,USD,Beige Book,,2017-03-02,03:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::beige book::none,USD,Beige Book,,2017-04-20,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::beige book::none,USD,Beige Book,,2017-06-01,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::beige book::none,USD,Beige Book,,2017-07-13,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::beige book::none,USD,Beige Book,,2017-09-07,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::beige book::none,USD,Beige Book,,2017-10-19,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::beige book::none,USD,Beige Book,,2017-11-30,03:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2017-02-03,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2017-03-22,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2017-05-02,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2017-06-21,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2017-07-25,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2017-09-26,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2017-11-06,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,,2017-12-26,07:50,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2017-01-05,03:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2017-02-23,03:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2017-04-06,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2017-05-25,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2017-07-06,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2017-08-17,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2017-10-12,02:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,,2017-11-23,03:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,AUD::rba bulletin::none,AUD,RBA Bulletin,,2017-03-16,08:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,AUD::rba bulletin::none,AUD,RBA Bulletin,,2017-06-15,09:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,AUD::rba bulletin::none,AUD,RBA Bulletin,,2017-09-21,09:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,AUD::rba bulletin::none,AUD,RBA Bulletin,,2017-12-21,08:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::mba mortgage applications::w/w,USD,MBA Mortgage Applications (WoW),,2017-12-27,20:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,THB::industrial production::y/y,THB,Industrial Production (YoY)  (Nov),nov,2017-12-29,11:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,BRL::net debt - to - gdp ratio::none,BRL,Net Debt-to-GDP ratio  (Nov),nov,2017-12-27,20:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,BRL::budget balance::none,BRL,Budget Balance  (Nov),nov,2017-12-27,20:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,BRL::budget surplus::none,BRL,Budget Surplus  (Nov),nov,2017-12-27,20:30,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,PHP::budget balance::none,PHP,Budget Balance  (Jan),jan,2017-03-28,Tentative,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,EUR::net investment flow::none,EUR,Net Investment Flow  (Jan),jan,2017-03-22,Tentative,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,ZAR::m3 money supply::y/y,ZAR,M3 Money Supply (YoY),,2017-12-28,14:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,COP::unemployment rate::none,COP,Unemployment Rate  (Nov),nov,2017-12-30,01:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,EUR::latvian trade balance::none,EUR,Latvian Trade Balance  (Feb),feb,2017-04-10,18:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,ZAR::private sector credit::none,ZAR,Private Sector Credit,,2017-12-28,14:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,UGX::cpi::y/y,UGX,CPI (YoY)  (Jan),jan,2017-02-01,Tentative,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,BWP::gdp::y/y,BWP,GDP (YoY)  (Q3),q3,2017-12-28,22:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,USD::payrolls benchmark::none,USD,Payrolls Benchmark,,2017-09-06,22:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
stale_missing_actual_dropped,UAH::foreign reserves (usd)::none,UAH,Foreign Reserves (USD)  (Jan),jan,2017-02-07,20:00,,,,"{""cutoff"": ""20-01-2026 20:56""}"
