Issue,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective,Details
stale_missing_actual_dropped,PHP::FX Reserves USD::none,PHP,FX Reserves USD  (Dec),dec,2026-01-07,17:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,PHP::FX Reserves USD::none,PHP,FX Reserves USD  (Dec),dec,2026-01-08,20:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,SGD::GDP::q/q,SGD,GDP (QoQ)  (Q4),q4,2026-01-02,08:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,TRY::Treasury Cash Balance::none,TRY,Treasury Cash Balance  (Dec),dec,2026-01-07,22:30,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,EUR::Lithuania Trade Balance::none,EUR,Lithuania Trade Balance  (Dec),dec,2026-01-09,15:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,BHD::M2 Money Supply::none,BHD,M2 Money Supply  (Nov),nov,2026-01-03,04:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,BHD::M2 Money Supply::none,BHD,M2 Money Supply  (Nov),nov,2026-01-05,19:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,RON::PPI::y/y,RON,PPI (YoY)  (Nov),nov,2026-01-09,15:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,SGD::URA Property Index::q/q,SGD,URA Property Index (QoQ),,2026-01-02,08:30,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,BHD::Private Sector Credit::y/y,BHD,Private Sector Credit (YoY)  (Nov),nov,2026-01-03,04:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,BHD::Private Sector Credit::y/y,BHD,Private Sector Credit (YoY)  (Nov),nov,2026-01-05,19:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,USD::U.S. Baker Hughes Total Rig Count::none,USD,U.S. Baker Hughes Total Rig Count,,2026-01-01,02:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,VND::Vietnamese GDP::y/y,VND,Vietnamese GDP (YoY)  (Dec),dec,2026-01-06,10:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,DKK::Current Account Rate::none,DKK,Current Account Rate,,2026-01-06,15:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,DKK::Discount Rate::none,DKK,Discount Rate,,2026-01-06,15:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,DKK::Lending Rate::none,DKK,Lending Rate,,2026-01-06,15:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,RUB::S&P Global Manufacturing PMI::none,RUB,S&P Global Manufacturing PMI  (Dec),dec,2026-01-02,14:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,AUD::Judo Bank Services PMI::none,AUD,Judo Bank Services PMI  (Dec),dec,2026-01-03,07:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,AUD::Manufacturing & Services PMI::none,AUD,Manufacturing & Services PMI  (Dec),dec,2026-01-03,07:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q1),q1,2026-02-25,00:30,,3.0%,3.0%,
previous_missing_filled,CAD::GDP::m/m,CAD,GDP (MoM)  (Jan),jan,2026-02-27,21:30,,0.1%,0.1%,
previous_missing_filled,"INR::FX Reserves, USD::none",INR,"FX Reserves, USD",,2026-02-27,19:30,,725.73B,725.73B,
previous_missing_filled,USD::U.S. Baker Hughes Oil Rig Count::none,USD,U.S. Baker Hughes Oil Rig Count,,2026-02-28,02:00,,409,409,
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2026-02-26,20:30,,0.00,0.00,
previous_missing_filled,USD::U.S. Baker Hughes Total Rig Count::none,USD,U.S. Baker Hughes Total Rig Count,,2026-02-28,02:00,,551,551,
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q1),q1,2026-02-28,00:30,,3.0%,3.0%,
