Issue,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective,Details
stale_missing_actual_dropped,GBP::BoE MPC Treasury Committee Hearings::none,GBP,BoE MPC Treasury Committee Hearings,,2023-05-18,17:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,GBP::BoE MPC Treasury Committee Hearings::none,GBP,BoE MPC Treasury Committee Hearings,,2023-09-06,21:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,GBP::BoE MPC Treasury Committee Hearings::none,GBP,BoE MPC Treasury Committee Hearings,,2023-11-21,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2023-01-05,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2023-02-23,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2023-04-13,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2023-05-25,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2023-07-06,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2023-08-17,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2023-10-12,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2023-11-22,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2023-03-16,08:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2023-06-15,09:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2023-09-21,09:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CHF::SNB Board Member Jordan Speaks::none,CHF,SNB Board Member Jordan Speaks,,2023-05-31,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CHF::SNB Board Member Jordan Speaks::none,CHF,SNB Board Member Jordan Speaks,,2023-06-08,20:05,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CHF::SNB Board Member Jordan Speaks::none,CHF,SNB Board Member Jordan Speaks,,2023-11-18,17:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CNY::New Loans::none,CNY,New Loans,,2023-01-10,21:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::US Commercial Banks Deposits::none,USD,US Commercial Banks Deposits,,2023-06-10,04:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
