Issue,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective,Details
previous_missing_filled,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-06-16,13:00,,0.00,0.00,
previous_missing_filled,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-07-16,13:00,,0.00,0.00,
previous_missing_filled,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-08-11,13:00,,0.00,0.00,
previous_missing_filled,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-10-08,13:00,,0.00,0.00,
previous_missing_filled,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-11-20,13:00,,0.00,0.00,
previous_missing_filled,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-12-22,13:00,,0.00,0.00,
previous_missing_filled,USD::30-Year TIPS Auction::none,USD,30-Year TIPS Auction,,2014-10-24,01:00,,0.63%,0.63%,
previous_missing_filled,USD::5-Year TIPS Auction::none,USD,5-Year TIPS Auction,,2014-04-18,01:00,,0.13%,0.13%,
previous_missing_filled,USD::4-Week Bill Auction::none,USD,4-Week Bill Auction,,2014-04-15,23:30,,0.025%,0.025%,
previous_missing_filled,AUD::Imports::m/m,AUD,Imports (MoM)  (Aug),aug,2014-10-02,09:30,,0%,0%,
previous_missing_filled,BRL::Foreign Exchange Flows::none,BRL,Foreign Exchange Flows,,2014-07-23,23:30,,-1.61B,-1.61B,
previous_missing_filled,ARS::Budget Balance::none,ARS,Budget Balance,,2014-08-20,07:35,,-286.80M,-286.80M,
previous_missing_filled,ARS::Budget Balance::none,ARS,Budget Balance,,2014-09-20,07:35,,-286.80M,-286.80M,
previous_missing_filled,ARS::Budget Balance::none,ARS,Budget Balance  (Sep),sep,2014-10-20,07:00,,-286.80M,-286.80M,
previous_missing_filled,BRL::Auto Sales::m/m,BRL,Auto Sales (MoM),,2014-07-07,21:30,,21.80%,21.80%,
previous_missing_filled,TRY::Treasury Cash Balance::none,TRY,Treasury Cash Balance,,2014-10-09,22:30,,21.84B,21.84B,
stale_missing_actual_dropped,CAD::Budget Balance::none,CAD,Budget Balance,,2014-06-27,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CAD::Budget Balance::y/y,CAD,Budget Balance (YoY),,2014-06-27,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,MXN::Fiscal Balance::none,MXN,Fiscal Balance  (Sep),sep,2014-10-31,04:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Chain Store Sales::m/m,USD,Chain Store Sales (MoM),,2014-07-10,20:45,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Chain Store Sales::m/m,USD,Chain Store Sales (MoM),,2014-08-07,20:45,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Chain Store Sales::m/m,USD,Chain Store Sales (MoM)  (Oct),oct,2014-11-07,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Midwest Manufacturing::none,USD,Midwest Manufacturing  (Oct),oct,2014-11-26,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Midwest Manufacturing::none,USD,Midwest Manufacturing  (Nov),nov,2014-12-29,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Fed Chairman Bernanke Speaks::none,USD,Fed Chairman Bernanke Speaks,,2014-01-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Fed Chairman Bernanke Speaks::none,USD,Fed Chairman Bernanke Speaks,,2014-01-17,00:10,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2014-01-16,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2014-03-06,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2014-04-17,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2014-06-05,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2014-07-17,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2014-09-04,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2014-10-16,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2014-12-04,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-01-27,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-02-21,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-03-14,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-04-11,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-05-07,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-05-26,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-06-18,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-07-18,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-08-13,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-09-09,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-10-10,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-11-06,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-11-25,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-12-25,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2014-01-09,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2014-02-20,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2014-04-10,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2014-05-22,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2014-07-10,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2014-08-21,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2014-10-09,02:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2014-11-20,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2014-03-20,08:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2014-06-19,09:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2014-09-18,09:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2014-12-18,08:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,INR::Deposit Growth::none,INR,Deposit Growth,,2014-10-03,19:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-01-23,13:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-02-19,13:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-03-12,13:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-04-09,14:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-05-22,13:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-06-16,13:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-07-16,13:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-08-11,13:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-10-08,13:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-11-20,13:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-12-22,13:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,UAH::GDP::y/y,UAH,GDP (YoY),,2014-09-12,Tentative,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BRL::Foreign Exchange Flows::none,BRL,Foreign Exchange Flows,,2014-07-16,23:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ARS::Budget Balance::none,ARS,Budget Balance,,2014-08-20,07:35,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ARS::Budget Balance::none,ARS,Budget Balance,,2014-09-20,07:35,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ARS::Budget Balance::none,ARS,Budget Balance  (Sep),sep,2014-10-20,07:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BRL::Auto Sales::m/m,BRL,Auto Sales (MoM),,2014-06-05,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,IDR::Retail Sales::y/y,IDR,Retail Sales (YoY),,2014-04-10,10:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,TRY::Budget balance::none,TRY,Budget balance,,2014-08-15,16:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Greek Credit Expansion::y/y,EUR,Greek Credit Expansion (YoY)  (Nov),nov,2014-12-30,18:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,IDR::Car Sales::y/y,IDR,Car Sales (YoY),,2014-05-12,08:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,IDR::Consumer Confidence::none,IDR,Consumer Confidence,,2014-07-04,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,IDR::Consumer Confidence::none,IDR,Consumer Confidence,,2014-08-06,14:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,IDR::Consumer Confidence::none,IDR,Consumer Confidence  (Sep),sep,2014-10-02,09:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,IDR::Consumer Confidence::none,IDR,Consumer Confidence  (Nov),nov,2014-12-04,10:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,IDR::FX Reserves (USD)::none,IDR,FX Reserves (USD),,2014-04-07,10:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,IDR::FX Reserves (USD)::none,IDR,FX Reserves (USD),,2014-06-06,08:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,NGN::Foreign Reserves (USD)::none,NGN,Foreign Reserves (USD)  (Oct),oct,2014-10-31,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,IDR::Foreign Direct Investment::y/y,IDR,Foreign Direct Investment (YoY),,2014-07-25,14:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EGP::Foreign Reserves (USD)::none,EGP,Foreign Reserves (USD)  (Oct),oct,2014-11-09,08:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,UAH::Trade Balance YTD (USD)::none,UAH,Trade Balance YTD (USD)  (Nov),nov,2014-12-15,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,QAR::Total Credit::y/y,QAR,Total Credit (YoY)  (Nov),nov,2014-12-31,06:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ZAR::Total Vehicle Sales::none,ZAR,Total Vehicle Sales,,2014-09-01,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ZAR::Total Vehicle Sales::y/y,ZAR,Total Vehicle Sales (YoY),,2014-09-01,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,COP::Exports::y/y,COP,Exports (YoY)  (Oct),oct,2014-11-19,06:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Lithuania Current Account::none,EUR,Lithuania Current Account  (Q3),q3,2014-12-19,16:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CZK::Foreign Debt (EUR)::none,CZK,Foreign Debt (EUR)  (Q3),q3,2014-12-31,17:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,QAR::CPI::m/m,QAR,CPI (MoM)  (Sep),sep,2014-10-15,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,QAR::CPI::y/y,QAR,CPI (YoY)  (Sep),sep,2014-10-15,05:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
